,Episodes,Actions
20113,20114,9
20114,20115,49
20115,20116,24
20116,20117,18
20117,20118,22
20118,20119,57
20119,20120,70
20120,20121,11
20121,20122,33
20122,20123,5
20123,20124,65
20124,20125,17
20125,20126,67
20126,20127,66
20127,20128,20
20128,20129,11
20129,20130,53
20130,20131,22
20131,20132,30
20132,20133,57
20133,20134,38
20134,20135,38
20135,20136,76
20136,20137,16
20137,20138,21
20138,20139,21
20139,20140,14
20140,20141,37
20141,20142,7
20142,20143,21
20143,20144,19
20144,20145,21
20145,20146,84
20146,20147,43
20147,20148,12
20148,20149,7
20149,20150,68
20150,20151,81
20151,20152,24
20152,20153,136
20153,20154,10
20154,20155,49
20155,20156,40
20156,20157,52
20157,20158,9
20158,20159,44
20159,20160,145
20160,20161,32
20161,20162,27
20162,20163,49
20163,20164,63
20164,20165,119
20165,20166,14
20166,20167,56
20167,20168,53
20168,20169,47
20169,20170,101
20170,20171,43
20171,20172,15
20172,20173,20
20173,20174,8
20174,20175,10
20175,20176,117
20176,20177,51
20177,20178,31
20178,20179,27
20179,20180,21
20180,20181,24
20181,20182,49
20182,20183,63
20183,20184,25
20184,20185,46
20185,20186,37
20186,20187,17
20187,20188,57
20188,20189,49
20189,20190,50
20190,20191,37
20191,20192,58
20192,20193,10
20193,20194,12
20194,20195,51
20195,20196,91
20196,20197,174
20197,20198,42
20198,20199,46
20199,20200,5
20200,20201,23
20201,20202,5
20202,20203,31
20203,20204,53
20204,20205,13
20205,20206,67
20206,20207,14
20207,20208,39
20208,20209,102
20209,20210,50
20210,20211,41
20211,20212,41
20212,20213,7
20213,20214,200
20214,20215,46
20215,20216,91
20216,20217,11
20217,20218,9
20218,20219,34
20219,20220,12
20220,20221,31
20221,20222,71
20222,20223,78
20223,20224,30
20224,20225,46
20225,20226,144
20226,20227,57
20227,20228,16
20228,20229,38
20229,20230,51
20230,20231,45
20231,20232,26
20232,20233,20
20233,20234,18
20234,20235,8
20235,20236,206
20236,20237,12
20237,20238,28
20238,20239,13
20239,20240,8
20240,20241,9
20241,20242,11
20242,20243,14
20243,20244,57
20244,20245,43
20245,20246,59
20246,20247,45
20247,20248,14
20248,20249,16
20249,20250,151
20250,20251,23
20251,20252,45
20252,20253,14
20253,20254,58
20254,20255,38
20255,20256,34
20256,20257,28
20257,20258,13
20258,20259,36
20259,20260,78
20260,20261,74
20261,20262,26
20262,20263,30
20263,20264,43
20264,20265,104
20265,20266,40
20266,20267,49
20267,20268,31
20268,20269,114
20269,20270,123
20270,20271,38
20271,20272,15
20272,20273,9
20273,20274,79
20274,20275,14
20275,20276,37
20276,20277,70
20277,20278,19
20278,20279,31
20279,20280,88
20280,20281,10
20281,20282,93
20282,20283,69
20283,20284,52
20284,20285,13
20285,20286,17
20286,20287,22
20287,20288,39
20288,20289,40
20289,20290,85
20290,20291,83
20291,20292,133
20292,20293,22
20293,20294,13
20294,20295,22
20295,20296,40
20296,20297,12
20297,20298,50
20298,20299,10
20299,20300,15
20300,20301,183
20301,20302,43
20302,20303,23
20303,20304,50
20304,20305,9
20305,20306,35
20306,20307,59
20307,20308,35
20308,20309,17
20309,20310,47
20310,20311,14
20311,20312,38
20312,20313,55
20313,20314,49
20314,20315,137
20315,20316,49
20316,20317,20
20317,20318,5
20318,20319,69
20319,20320,23
20320,20321,168
20321,20322,67
20322,20323,36
20323,20324,31
20324,20325,32
20325,20326,17
20326,20327,40
20327,20328,29
20328,20329,5
20329,20330,5
20330,20331,62
20331,20332,57
20332,20333,18
20333,20334,36
20334,20335,81
20335,20336,13
20336,20337,5
20337,20338,38
20338,20339,23
20339,20340,117
20340,20341,82
20341,20342,12
20342,20343,20
20343,20344,23
20344,20345,26
20345,20346,17
20346,20347,27
20347,20348,46
20348,20349,13
20349,20350,22
20350,20351,32
20351,20352,6
20352,20353,22
20353,20354,37
20354,20355,26
20355,20356,94
20356,20357,137
20357,20358,18
20358,20359,116
20359,20360,53
20360,20361,40
20361,20362,49
20362,20363,41
20363,20364,38
20364,20365,14
20365,20366,5
20366,20367,12
20367,20368,39
20368,20369,6
20369,20370,62
20370,20371,19
20371,20372,49
20372,20373,110
20373,20374,13
20374,20375,66
20375,20376,19
20376,20377,41
20377,20378,50
20378,20379,68
20379,20380,12
20380,20381,18
20381,20382,81
20382,20383,28
20383,20384,27
20384,20385,26
20385,20386,63
20386,20387,17
20387,20388,90
20388,20389,171
20389,20390,40
20390,20391,37
20391,20392,9
20392,20393,13
20393,20394,92
20394,20395,19
20395,20396,30
20396,20397,63
20397,20398,23
20398,20399,73
20399,20400,48
20400,20401,11
20401,20402,24
20402,20403,112
20403,20404,48
20404,20405,30
20405,20406,39
20406,20407,106
20407,20408,64
20408,20409,68
20409,20410,102
20410,20411,77
20411,20412,60
20412,20413,54
20413,20414,12
20414,20415,14
20415,20416,22
20416,20417,8
20417,20418,56
20418,20419,10
20419,20420,126
20420,20421,109
20421,20422,28
20422,20423,75
20423,20424,5
20424,20425,9
20425,20426,32
20426,20427,98
20427,20428,155
20428,20429,56
20429,20430,64
20430,20431,79
20431,20432,53
20432,20433,35
20433,20434,144
20434,20435,81
20435,20436,82
20436,20437,27
20437,20438,58
20438,20439,173
20439,20440,53
20440,20441,125
20441,20442,70
20442,20443,43
20443,20444,10
20444,20445,12
20445,20446,9
20446,20447,11
20447,20448,139
20448,20449,58
20449,20450,53
20450,20451,17
20451,20452,21
20452,20453,72
20453,20454,61
20454,20455,8
20455,20456,84
20456,20457,29
20457,20458,120
20458,20459,46
20459,20460,11
20460,20461,14
20461,20462,88
20462,20463,26
20463,20464,13
20464,20465,16
20465,20466,201
20466,20467,19
20467,20468,46
20468,20469,96
20469,20470,46
20470,20471,86
20471,20472,102
20472,20473,27
20473,20474,54
20474,20475,158
20475,20476,17
20476,20477,9
20477,20478,90
20478,20479,39
20479,20480,53
20480,20481,66
20481,20482,11
20482,20483,89
20483,20484,46
20484,20485,13
20485,20486,36
20486,20487,24
20487,20488,9
20488,20489,14
20489,20490,58
20490,20491,41
20491,20492,25
20492,20493,23
20493,20494,158
20494,20495,134
20495,20496,20
20496,20497,19
20497,20498,6
20498,20499,83
20499,20500,55
20500,20501,146
20501,20502,18
20502,20503,45
20503,20504,32
20504,20505,19
20505,20506,21
20506,20507,19
20507,20508,16
20508,20509,9
20509,20510,60
20510,20511,10
20511,20512,35
20512,20513,20
20513,20514,29
20514,20515,153
20515,20516,24
20516,20517,48
20517,20518,32
20518,20519,33
20519,20520,29
20520,20521,12
20521,20522,12
20522,20523,35
20523,20524,124
20524,20525,25
20525,20526,36
20526,20527,18
20527,20528,20
20528,20529,30
20529,20530,29
20530,20531,5
20531,20532,23
20532,20533,30
20533,20534,22
20534,20535,12
20535,20536,35
20536,20537,13
20537,20538,26
20538,20539,33
20539,20540,64
20540,20541,51
20541,20542,5
20542,20543,111
20543,20544,36
20544,20545,133
20545,20546,30
20546,20547,114
20547,20548,7
20548,20549,57
20549,20550,18
20550,20551,38
20551,20552,62
20552,20553,32
20553,20554,81
20554,20555,9
20555,20556,19
20556,20557,174
20557,20558,53
20558,20559,55
20559,20560,11
20560,20561,38
20561,20562,27
20562,20563,19
20563,20564,18
20564,20565,16
20565,20566,11
20566,20567,103
20567,20568,44
20568,20569,68
20569,20570,23
20570,20571,18
20571,20572,9
20572,20573,9
20573,20574,50
20574,20575,27
20575,20576,32
20576,20577,97
20577,20578,108
20578,20579,25
20579,20580,51
20580,20581,21
20581,20582,122
20582,20583,33
20583,20584,71
20584,20585,33
20585,20586,9
20586,20587,45
20587,20588,30
20588,20589,132
20589,20590,111
20590,20591,115
20591,20592,31
20592,20593,22
20593,20594,106
20594,20595,11
20595,20596,22
20596,20597,33
20597,20598,11
20598,20599,90
20599,20600,22
20600,20601,23
20601,20602,79
20602,20603,40
20603,20604,9
20604,20605,43
20605,20606,81
20606,20607,37
20607,20608,6
20608,20609,28
20609,20610,12
20610,20611,33
20611,20612,75
20612,20613,24
20613,20614,42
20614,20615,54
20615,20616,74
20616,20617,5
20617,20618,38
20618,20619,54
20619,20620,37
20620,20621,77
20621,20622,12
20622,20623,5
20623,20624,6
20624,20625,22
20625,20626,44
20626,20627,130
20627,20628,85
20628,20629,29
20629,20630,28
20630,20631,18
20631,20632,74
20632,20633,8
20633,20634,38
20634,20635,17
20635,20636,111
20636,20637,46
20637,20638,38
20638,20639,19
20639,20640,28
20640,20641,26
20641,20642,10
20642,20643,80
20643,20644,100
20644,20645,45
20645,20646,11
20646,20647,25
20647,20648,46
20648,20649,43
20649,20650,43
20650,20651,101
20651,20652,39
20652,20653,96
20653,20654,15
20654,20655,81
20655,20656,145
20656,20657,30
20657,20658,45
20658,20659,9
20659,20660,31
20660,20661,39
20661,20662,34
20662,20663,56
20663,20664,14
20664,20665,36
20665,20666,5
20666,20667,10
20667,20668,88
20668,20669,62
20669,20670,71
20670,20671,29
20671,20672,133
20672,20673,18
20673,20674,100
20674,20675,42
20675,20676,40
20676,20677,15
20677,20678,81
20678,20679,31
20679,20680,66
20680,20681,112
20681,20682,87
20682,20683,12
20683,20684,75
20684,20685,38
20685,20686,108
20686,20687,42
20687,20688,110
20688,20689,15
20689,20690,53
20690,20691,41
20691,20692,55
20692,20693,126
20693,20694,53
20694,20695,124
20695,20696,43
20696,20697,47
20697,20698,18
20698,20699,25
20699,20700,51
20700,20701,5
20701,20702,13
20702,20703,24
20703,20704,40
20704,20705,147
20705,20706,24
20706,20707,75
20707,20708,67
20708,20709,129
20709,20710,136
20710,20711,42
20711,20712,85
20712,20713,44
20713,20714,80
20714,20715,11
20715,20716,160
20716,20717,42
20717,20718,36
20718,20719,54
20719,20720,10
20720,20721,32
20721,20722,20
20722,20723,61
20723,20724,23
20724,20725,21
20725,20726,80
20726,20727,40
20727,20728,11
20728,20729,36
20729,20730,7
20730,20731,21
20731,20732,25
20732,20733,16
20733,20734,94
20734,20735,53
20735,20736,32
20736,20737,122
20737,20738,61
20738,20739,22
20739,20740,30
20740,20741,67
20741,20742,34
20742,20743,67
20743,20744,8
20744,20745,100
20745,20746,117
20746,20747,23
20747,20748,46
20748,20749,83
20749,20750,21
20750,20751,14
20751,20752,17
20752,20753,76
20753,20754,8
20754,20755,21
20755,20756,44
20756,20757,28
20757,20758,88
20758,20759,28
20759,20760,89
20760,20761,15
20761,20762,66
20762,20763,9
20763,20764,32
20764,20765,57
20765,20766,9
20766,20767,33
20767,20768,62
20768,20769,51
20769,20770,17
20770,20771,20
20771,20772,42
20772,20773,78
20773,20774,36
20774,20775,43
20775,20776,39
20776,20777,23
20777,20778,37
20778,20779,65
20779,20780,76
20780,20781,64
20781,20782,37
20782,20783,47
20783,20784,47
20784,20785,21
20785,20786,23
20786,20787,11
20787,20788,49
20788,20789,67
20789,20790,35
20790,20791,55
20791,20792,152
20792,20793,36
20793,20794,82
20794,20795,81
20795,20796,168
20796,20797,31
20797,20798,28
20798,20799,12
20799,20800,21
20800,20801,80
20801,20802,15
20802,20803,19
20803,20804,7
20804,20805,79
20805,20806,14
20806,20807,27
20807,20808,86
20808,20809,33
20809,20810,17
20810,20811,46
20811,20812,115
20812,20813,17
20813,20814,69
20814,20815,130
20815,20816,71
20816,20817,41
20817,20818,7
20818,20819,95
20819,20820,32
20820,20821,82
20821,20822,52
20822,20823,60
20823,20824,8
20824,20825,170
20825,20826,60
20826,20827,14
20827,20828,96
20828,20829,73
20829,20830,54
20830,20831,28
20831,20832,30
20832,20833,18
20833,20834,18
20834,20835,32
20835,20836,33
20836,20837,19
20837,20838,27
20838,20839,15
20839,20840,38
20840,20841,48
20841,20842,13
20842,20843,33
20843,20844,26
20844,20845,82
20845,20846,91
20846,20847,48
20847,20848,18
20848,20849,32
20849,20850,10
20850,20851,25
20851,20852,29
20852,20853,38
20853,20854,19
20854,20855,61
20855,20856,32
20856,20857,45
20857,20858,28
20858,20859,104
20859,20860,44
20860,20861,156
20861,20862,77
20862,20863,115
20863,20864,85
20864,20865,40
20865,20866,21
20866,20867,105
20867,20868,191
20868,20869,33
20869,20870,247
20870,20871,30
20871,20872,122
20872,20873,46
20873,20874,46
20874,20875,92
20875,20876,50
20876,20877,46
20877,20878,150
20878,20879,44
20879,20880,74
20880,20881,18
20881,20882,29
20882,20883,18
20883,20884,60
20884,20885,57
20885,20886,32
20886,20887,22
20887,20888,96
20888,20889,7
20889,20890,150
20890,20891,38
20891,20892,66
20892,20893,20
20893,20894,19
20894,20895,9
20895,20896,86
20896,20897,12
20897,20898,62
20898,20899,30
20899,20900,10
20900,20901,29
20901,20902,34
20902,20903,92
20903,20904,17
20904,20905,9
20905,20906,28
20906,20907,30
20907,20908,52
20908,20909,59
20909,20910,92
20910,20911,77
20911,20912,89
20912,20913,11
20913,20914,18
20914,20915,41
20915,20916,30
20916,20917,39
20917,20918,71
20918,20919,51
20919,20920,126
20920,20921,33
20921,20922,58
20922,20923,43
20923,20924,12
20924,20925,17
20925,20926,26
20926,20927,46
20927,20928,55
20928,20929,59
20929,20930,23
20930,20931,41
20931,20932,119
20932,20933,51
20933,20934,163
20934,20935,59
20935,20936,92
20936,20937,100
20937,20938,88
20938,20939,22
20939,20940,44
20940,20941,57
20941,20942,31
20942,20943,65
20943,20944,20
20944,20945,26
20945,20946,13
20946,20947,27
20947,20948,23
20948,20949,75
20949,20950,21
20950,20951,47
20951,20952,50
20952,20953,30
20953,20954,39
20954,20955,11
20955,20956,37
20956,20957,18
20957,20958,32
20958,20959,27
20959,20960,69
20960,20961,71
20961,20962,22
20962,20963,9
20963,20964,65
20964,20965,28
20965,20966,36
20966,20967,7
20967,20968,56
20968,20969,34
20969,20970,10
20970,20971,41
20971,20972,18
20972,20973,24
20973,20974,26
20974,20975,102
20975,20976,26
20976,20977,11
20977,20978,19
20978,20979,13
20979,20980,74
20980,20981,27
20981,20982,123
20982,20983,7
20983,20984,64
20984,20985,15
20985,20986,19
20986,20987,57
20987,20988,30
20988,20989,25
20989,20990,54
20990,20991,59
20991,20992,10
20992,20993,46
20993,20994,18
20994,20995,7
20995,20996,14
20996,20997,15
20997,20998,10
20998,20999,14
20999,21000,114
21000,21001,143
21001,21002,79
21002,21003,50
21003,21004,35
21004,21005,41
21005,21006,51
21006,21007,114
21007,21008,13
21008,21009,71
21009,21010,41
21010,21011,9
21011,21012,13
21012,21013,22
21013,21014,16
21014,21015,52
21015,21016,13
21016,21017,56
21017,21018,15
21018,21019,12
21019,21020,14
21020,21021,86
21021,21022,22
21022,21023,7
21023,21024,93
21024,21025,19
21025,21026,84
21026,21027,45
21027,21028,44
21028,21029,9
21029,21030,33
21030,21031,36
21031,21032,19
21032,21033,23
21033,21034,29
21034,21035,9
21035,21036,48
21036,21037,35
21037,21038,24
21038,21039,17
21039,21040,5
21040,21041,25
21041,21042,29
21042,21043,84
21043,21044,132
21044,21045,69
21045,21046,14
21046,21047,38
21047,21048,125
21048,21049,20
21049,21050,70
21050,21051,60
21051,21052,54
21052,21053,38
21053,21054,52
21054,21055,15
21055,21056,95
21056,21057,10
21057,21058,9
21058,21059,19
21059,21060,115
21060,21061,32
21061,21062,13
21062,21063,35
21063,21064,81
21064,21065,9
21065,21066,111
21066,21067,35
21067,21068,10
21068,21069,53
21069,21070,8
21070,21071,33
21071,21072,18
21072,21073,89
21073,21074,48
21074,21075,24
21075,21076,12
21076,21077,28
21077,21078,68
21078,21079,34
21079,21080,132
21080,21081,61
21081,21082,68
21082,21083,21
21083,21084,49
21084,21085,97
21085,21086,82
21086,21087,29
21087,21088,24
21088,21089,36
21089,21090,29
21090,21091,64
21091,21092,7
21092,21093,9
21093,21094,57
21094,21095,10
21095,21096,15
21096,21097,18
21097,21098,15
21098,21099,24
21099,21100,22
21100,21101,27
21101,21102,45
21102,21103,88
21103,21104,35
21104,21105,50
21105,21106,92
21106,21107,43
21107,21108,31
21108,21109,10
21109,21110,39
21110,21111,8
21111,21112,26
21112,21113,43
21113,21114,70
21114,21115,82
21115,21116,56
21116,21117,14
21117,21118,71
21118,21119,52
21119,21120,49
21120,21121,25
21121,21122,18
21122,21123,36
21123,21124,47
21124,21125,76
21125,21126,19
21126,21127,49
21127,21128,89
21128,21129,29
21129,21130,16
21130,21131,48
21131,21132,44
21132,21133,41
21133,21134,13
21134,21135,131
21135,21136,15
21136,21137,52
21137,21138,26
21138,21139,89
21139,21140,24
21140,21141,12
21141,21142,18
21142,21143,26
21143,21144,14
21144,21145,87
21145,21146,29
21146,21147,18
21147,21148,83
21148,21149,31
21149,21150,28
21150,21151,19
21151,21152,11
21152,21153,22
21153,21154,23
21154,21155,74
21155,21156,53
21156,21157,60
21157,21158,24
21158,21159,101
21159,21160,11
21160,21161,9
21161,21162,11
21162,21163,53
21163,21164,45
21164,21165,106
21165,21166,72
21166,21167,55
21167,21168,54
21168,21169,21
21169,21170,29
21170,21171,33
21171,21172,51
21172,21173,13
21173,21174,11
21174,21175,16
21175,21176,14
21176,21177,22
21177,21178,24
21178,21179,41
21179,21180,56
21180,21181,17
21181,21182,68
21182,21183,88
21183,21184,7
21184,21185,49
21185,21186,24
21186,21187,27
21187,21188,19
21188,21189,54
21189,21190,26
21190,21191,18
21191,21192,33
21192,21193,26
21193,21194,40
21194,21195,23
21195,21196,47
21196,21197,25
21197,21198,28
21198,21199,5
21199,21200,16
21200,21201,72
21201,21202,211
21202,21203,36
21203,21204,170
21204,21205,87
21205,21206,31
21206,21207,19
21207,21208,19
21208,21209,7
21209,21210,27
21210,21211,32
21211,21212,110
21212,21213,35
21213,21214,23
21214,21215,19
21215,21216,56
21216,21217,23
21217,21218,29
21218,21219,39
21219,21220,28
21220,21221,31
21221,21222,17
21222,21223,103
21223,21224,14
21224,21225,21
21225,21226,93
21226,21227,9
21227,21228,22
21228,21229,43
21229,21230,62
21230,21231,67
21231,21232,40
21232,21233,32
21233,21234,34
21234,21235,38
21235,21236,67
21236,21237,92
21237,21238,44
21238,21239,188
21239,21240,32
21240,21241,68
21241,21242,63
21242,21243,8
21243,21244,121
21244,21245,131
21245,21246,36
21246,21247,51
21247,21248,92
21248,21249,30
21249,21250,73
21250,21251,92
21251,21252,25
21252,21253,24
21253,21254,9
21254,21255,90
21255,21256,73
21256,21257,31
21257,21258,37
21258,21259,80
21259,21260,54
21260,21261,9
21261,21262,55
21262,21263,7
21263,21264,36
21264,21265,27
21265,21266,59
21266,21267,101
21267,21268,61
21268,21269,115
21269,21270,49
21270,21271,137
21271,21272,20
21272,21273,34
21273,21274,20
21274,21275,44
21275,21276,93
21276,21277,34
21277,21278,70
21278,21279,21
21279,21280,28
21280,21281,33
21281,21282,139
21282,21283,27
21283,21284,36
21284,21285,135
21285,21286,67
21286,21287,134
21287,21288,13
21288,21289,58
21289,21290,16
21290,21291,7
21291,21292,30
21292,21293,51
21293,21294,96
21294,21295,10
21295,21296,35
21296,21297,37
21297,21298,58
21298,21299,62
21299,21300,25
21300,21301,99
21301,21302,40
21302,21303,78
21303,21304,16
21304,21305,40
21305,21306,6
21306,21307,59
21307,21308,18
21308,21309,240
21309,21310,42
21310,21311,107
21311,21312,43
21312,21313,83
21313,21314,10
21314,21315,63
21315,21316,44
21316,21317,36
21317,21318,20
21318,21319,18
21319,21320,44
21320,21321,25
21321,21322,62
21322,21323,111
21323,21324,139
21324,21325,122
21325,21326,90
21326,21327,31
21327,21328,79
21328,21329,5
21329,21330,24
21330,21331,51
21331,21332,23
21332,21333,18
21333,21334,18
21334,21335,109
21335,21336,27
21336,21337,67
21337,21338,6
21338,21339,45
21339,21340,23
21340,21341,51
21341,21342,5
21342,21343,29
21343,21344,87
21344,21345,63
21345,21346,73
21346,21347,49
21347,21348,23
21348,21349,50
21349,21350,75
21350,21351,30
21351,21352,36
21352,21353,49
21353,21354,48
21354,21355,80
21355,21356,159
21356,21357,56
21357,21358,161
21358,21359,87
21359,21360,10
21360,21361,41
21361,21362,59
21362,21363,58
21363,21364,43
21364,21365,30
21365,21366,64
21366,21367,23
21367,21368,18
21368,21369,169
21369,21370,27
21370,21371,52
21371,21372,17
21372,21373,50
21373,21374,14
21374,21375,51
21375,21376,18
21376,21377,70
21377,21378,25
21378,21379,5
21379,21380,41
21380,21381,15
21381,21382,45
21382,21383,26
21383,21384,10
21384,21385,49
21385,21386,109
21386,21387,14
21387,21388,28
21388,21389,20
21389,21390,137
21390,21391,123
21391,21392,6
21392,21393,77
21393,21394,30
21394,21395,16
21395,21396,59
21396,21397,169
21397,21398,44
21398,21399,29
21399,21400,42
21400,21401,11
21401,21402,9
21402,21403,18
21403,21404,40
21404,21405,70
21405,21406,52
21406,21407,31
21407,21408,25
21408,21409,44
21409,21410,104
21410,21411,9
21411,21412,27
21412,21413,36
21413,21414,16
21414,21415,36
21415,21416,63
21416,21417,14
21417,21418,21
21418,21419,18
21419,21420,9
21420,21421,13
21421,21422,80
21422,21423,39
21423,21424,13
21424,21425,138
21425,21426,66
21426,21427,17
21427,21428,56
21428,21429,23
21429,21430,43
21430,21431,19
21431,21432,17
21432,21433,25
21433,21434,8
21434,21435,33
21435,21436,107
21436,21437,32
21437,21438,20
21438,21439,86
21439,21440,20
21440,21441,16
21441,21442,30
21442,21443,19
21443,21444,34
21444,21445,75
21445,21446,47
21446,21447,73
21447,21448,11
21448,21449,28
21449,21450,156
21450,21451,29
21451,21452,16
21452,21453,16
21453,21454,89
21454,21455,9
21455,21456,5
21456,21457,71
21457,21458,43
21458,21459,7
21459,21460,53
21460,21461,36
21461,21462,47
21462,21463,33
21463,21464,54
21464,21465,36
21465,21466,100
21466,21467,12
21467,21468,28
21468,21469,13
21469,21470,62
21470,21471,25
21471,21472,48
21472,21473,17
21473,21474,54
21474,21475,24
21475,21476,96
21476,21477,51
21477,21478,180
21478,21479,10
21479,21480,66
21480,21481,21
21481,21482,18
21482,21483,6
21483,21484,46
21484,21485,185
21485,21486,101
21486,21487,12
21487,21488,13
21488,21489,36
21489,21490,70
21490,21491,66
21491,21492,66
21492,21493,67
21493,21494,44
21494,21495,36
21495,21496,227
21496,21497,32
21497,21498,55
21498,21499,72
21499,21500,39
21500,21501,22
21501,21502,33
21502,21503,14
21503,21504,20
21504,21505,56
21505,21506,51
21506,21507,8
21507,21508,11
21508,21509,12
21509,21510,7
21510,21511,32
21511,21512,11
21512,21513,17
21513,21514,29
21514,21515,31
21515,21516,10
21516,21517,113
21517,21518,50
21518,21519,11
21519,21520,57
21520,21521,7
21521,21522,54
21522,21523,26
21523,21524,45
21524,21525,53
21525,21526,140
21526,21527,25
21527,21528,48
21528,21529,24
21529,21530,97
21530,21531,52
21531,21532,20
21532,21533,33
21533,21534,20
21534,21535,55
21535,21536,27
21536,21537,42
21537,21538,71
21538,21539,9
21539,21540,75
21540,21541,58
21541,21542,16
21542,21543,106
21543,21544,12
21544,21545,29
21545,21546,7
21546,21547,28
21547,21548,36
21548,21549,12
21549,21550,31
21550,21551,9
21551,21552,11
21552,21553,18
21553,21554,10
21554,21555,76
21555,21556,14
21556,21557,87
21557,21558,91
21558,21559,78
21559,21560,29
21560,21561,31
21561,21562,12
21562,21563,10
21563,21564,45
21564,21565,52
21565,21566,25
21566,21567,48
21567,21568,46
21568,21569,16
21569,21570,48
21570,21571,94
21571,21572,45
21572,21573,19
21573,21574,94
21574,21575,65
21575,21576,106
21576,21577,76
21577,21578,14
21578,21579,18
21579,21580,27
21580,21581,58
21581,21582,73
21582,21583,35
21583,21584,24
21584,21585,77
21585,21586,36
21586,21587,7
21587,21588,28
21588,21589,12
21589,21590,41
21590,21591,11
21591,21592,59
21592,21593,48
21593,21594,42
21594,21595,28
21595,21596,29
21596,21597,37
21597,21598,26
21598,21599,73
21599,21600,21
21600,21601,17
21601,21602,32
21602,21603,32
21603,21604,97
21604,21605,22
21605,21606,27
21606,21607,113
21607,21608,12
21608,21609,124
21609,21610,32
21610,21611,32
21611,21612,50
21612,21613,20
21613,21614,52
21614,21615,51
21615,21616,34
21616,21617,105
21617,21618,100
21618,21619,95
21619,21620,42
21620,21621,83
21621,21622,18
21622,21623,86
21623,21624,62
21624,21625,82
21625,21626,17
21626,21627,32
21627,21628,37
21628,21629,26
21629,21630,44
21630,21631,118
21631,21632,13
21632,21633,9
21633,21634,36
21634,21635,10
21635,21636,28
21636,21637,17
21637,21638,60
21638,21639,15
21639,21640,7
21640,21641,9
21641,21642,69
21642,21643,20
21643,21644,95
21644,21645,13
21645,21646,53
21646,21647,23
21647,21648,106
21648,21649,13
21649,21650,15
21650,21651,104
21651,21652,14
21652,21653,29
21653,21654,8
21654,21655,47
21655,21656,30
21656,21657,44
21657,21658,19
21658,21659,15
21659,21660,32
21660,21661,52
21661,21662,130
21662,21663,15
21663,21664,23
21664,21665,10
21665,21666,44
21666,21667,33
21667,21668,46
21668,21669,55
21669,21670,16
21670,21671,11
21671,21672,56
21672,21673,14
21673,21674,41
21674,21675,43
21675,21676,32
21676,21677,53
21677,21678,16
21678,21679,89
21679,21680,35
21680,21681,13
21681,21682,14
21682,21683,35
21683,21684,107
21684,21685,10
21685,21686,189
21686,21687,109
21687,21688,14
21688,21689,45
21689,21690,6
21690,21691,16
21691,21692,10
21692,21693,42
21693,21694,54
21694,21695,56
21695,21696,19
21696,21697,125
21697,21698,7
21698,21699,132
21699,21700,181
21700,21701,60
21701,21702,9
21702,21703,48
21703,21704,12
21704,21705,82
21705,21706,42
21706,21707,182
21707,21708,153
21708,21709,17
21709,21710,6
21710,21711,34
21711,21712,59
21712,21713,63
21713,21714,12
21714,21715,28
21715,21716,26
21716,21717,33
21717,21718,20
21718,21719,38
21719,21720,29
21720,21721,55
21721,21722,45
21722,21723,32
21723,21724,68
21724,21725,61
21725,21726,136
21726,21727,182
21727,21728,51
21728,21729,19
21729,21730,21
21730,21731,7
21731,21732,164
21732,21733,28
21733,21734,105
21734,21735,63
21735,21736,44
21736,21737,48
21737,21738,48
21738,21739,12
21739,21740,169
21740,21741,23
21741,21742,33
21742,21743,41
21743,21744,40
21744,21745,12
21745,21746,197
21746,21747,24
21747,21748,29
21748,21749,10
21749,21750,136
21750,21751,31
21751,21752,5
21752,21753,69
21753,21754,17
21754,21755,19
21755,21756,102
21756,21757,40
21757,21758,32
21758,21759,7
21759,21760,65
21760,21761,14
21761,21762,14
21762,21763,39
21763,21764,17
21764,21765,76
21765,21766,74
21766,21767,75
21767,21768,38
21768,21769,149
21769,21770,102
21770,21771,74
21771,21772,15
21772,21773,31
21773,21774,51
21774,21775,36
21775,21776,29
21776,21777,10
21777,21778,25
21778,21779,14
21779,21780,72
21780,21781,62
21781,21782,8
21782,21783,9
21783,21784,25
21784,21785,12
21785,21786,24
21786,21787,8
21787,21788,22
21788,21789,40
21789,21790,70
21790,21791,47
21791,21792,15
21792,21793,24
21793,21794,10
21794,21795,26
21795,21796,17
21796,21797,16
21797,21798,28
21798,21799,72
21799,21800,38
21800,21801,35
21801,21802,12
21802,21803,42
21803,21804,67
21804,21805,42
21805,21806,54
21806,21807,38
21807,21808,54
21808,21809,43
21809,21810,68
21810,21811,126
21811,21812,24
21812,21813,23
21813,21814,16
21814,21815,27
21815,21816,26
21816,21817,26
21817,21818,26
21818,21819,14
21819,21820,7
21820,21821,7
21821,21822,21
21822,21823,70
21823,21824,11
21824,21825,28
21825,21826,218
21826,21827,12
21827,21828,38
21828,21829,17
21829,21830,24
21830,21831,41
21831,21832,36
21832,21833,98
21833,21834,65
21834,21835,34
21835,21836,73
21836,21837,26
21837,21838,54
21838,21839,26
21839,21840,42
21840,21841,14
21841,21842,8
21842,21843,52
21843,21844,20
21844,21845,39
21845,21846,35
21846,21847,12
21847,21848,39
21848,21849,104
21849,21850,97
21850,21851,87
21851,21852,58
21852,21853,42
21853,21854,143
21854,21855,42
21855,21856,24
21856,21857,12
21857,21858,13
21858,21859,19
21859,21860,36
21860,21861,9
