,Episodes,Actions
26714,26715,51
26715,26716,27
26716,26717,142
26717,26718,13
26718,26719,23
26719,26720,77
26720,26721,15
26721,26722,5
26722,26723,23
26723,26724,10
26724,26725,11
26725,26726,8
26726,26727,19
26727,26728,17
26728,26729,59
26729,26730,9
26730,26731,103
26731,26732,71
26732,26733,67
26733,26734,12
26734,26735,29
26735,26736,47
26736,26737,54
26737,26738,22
26738,26739,12
26739,26740,31
26740,26741,8
26741,26742,19
26742,26743,84
26743,26744,31
26744,26745,14
26745,26746,29
26746,26747,35
26747,26748,124
26748,26749,24
26749,26750,17
26750,26751,10
26751,26752,49
26752,26753,17
26753,26754,6
26754,26755,22
26755,26756,44
26756,26757,27
26757,26758,7
26758,26759,27
26759,26760,54
26760,26761,40
26761,26762,23
26762,26763,10
26763,26764,50
26764,26765,43
26765,26766,67
26766,26767,17
26767,26768,27
26768,26769,17
26769,26770,139
26770,26771,60
26771,26772,87
26772,26773,50
26773,26774,13
26774,26775,9
26775,26776,48
26776,26777,63
26777,26778,33
26778,26779,75
26779,26780,67
26780,26781,6
26781,26782,59
26782,26783,56
26783,26784,6
26784,26785,21
26785,26786,28
26786,26787,41
26787,26788,27
26788,26789,8
26789,26790,47
26790,26791,33
26791,26792,49
26792,26793,35
26793,26794,65
26794,26795,26
26795,26796,35
26796,26797,70
26797,26798,23
26798,26799,33
26799,26800,13
26800,26801,13
26801,26802,31
26802,26803,19
26803,26804,88
26804,26805,45
26805,26806,30
26806,26807,16
26807,26808,31
26808,26809,38
26809,26810,28
26810,26811,15
26811,26812,21
26812,26813,35
26813,26814,53
26814,26815,18
26815,26816,65
26816,26817,32
26817,26818,16
26818,26819,41
26819,26820,7
26820,26821,18
26821,26822,9
26822,26823,12
26823,26824,34
26824,26825,10
26825,26826,11
26826,26827,6
26827,26828,21
26828,26829,75
26829,26830,25
26830,26831,11
26831,26832,11
26832,26833,13
26833,26834,210
26834,26835,16
26835,26836,121
26836,26837,22
26837,26838,25
26838,26839,29
26839,26840,16
26840,26841,80
26841,26842,32
26842,26843,17
26843,26844,11
26844,26845,11
26845,26846,28
26846,26847,32
26847,26848,24
26848,26849,12
26849,26850,24
26850,26851,36
26851,26852,104
26852,26853,59
26853,26854,43
26854,26855,74
26855,26856,37
26856,26857,52
26857,26858,111
26858,26859,19
26859,26860,6
26860,26861,20
26861,26862,43
26862,26863,12
26863,26864,30
26864,26865,22
26865,26866,58
26866,26867,87
26867,26868,47
26868,26869,31
26869,26870,26
26870,26871,49
26871,26872,54
26872,26873,73
26873,26874,50
26874,26875,6
26875,26876,23
26876,26877,25
26877,26878,14
26878,26879,18
26879,26880,14
26880,26881,39
26881,26882,62
26882,26883,61
26883,26884,36
26884,26885,17
26885,26886,8
26886,26887,47
26887,26888,29
26888,26889,7
26889,26890,39
26890,26891,7
26891,26892,15
26892,26893,47
26893,26894,28
26894,26895,64
26895,26896,47
26896,26897,55
26897,26898,21
26898,26899,32
26899,26900,25
26900,26901,68
26901,26902,50
26902,26903,29
26903,26904,55
26904,26905,45
26905,26906,68
26906,26907,45
26907,26908,44
26908,26909,18
26909,26910,69
26910,26911,47
26911,26912,36
26912,26913,76
26913,26914,15
26914,26915,25
26915,26916,43
26916,26917,82
26917,26918,59
26918,26919,6
26919,26920,19
26920,26921,23
26921,26922,50
26922,26923,41
26923,26924,31
26924,26925,41
26925,26926,11
26926,26927,37
26927,26928,31
26928,26929,32
26929,26930,7
26930,26931,46
26931,26932,44
26932,26933,18
26933,26934,13
26934,26935,109
26935,26936,12
26936,26937,71
26937,26938,28
26938,26939,141
26939,26940,10
26940,26941,7
26941,26942,67
26942,26943,12
26943,26944,30
26944,26945,43
26945,26946,11
26946,26947,107
26947,26948,32
26948,26949,74
26949,26950,38
26950,26951,21
26951,26952,9
26952,26953,31
26953,26954,7
26954,26955,21
26955,26956,40
26956,26957,6
26957,26958,47
26958,26959,31
26959,26960,12
26960,26961,113
26961,26962,36
26962,26963,10
26963,26964,16
26964,26965,17
26965,26966,8
26966,26967,15
26967,26968,61
26968,26969,14
26969,26970,39
26970,26971,40
26971,26972,32
26972,26973,82
26973,26974,28
26974,26975,28
26975,26976,9
26976,26977,16
26977,26978,41
26978,26979,13
26979,26980,112
26980,26981,78
26981,26982,34
26982,26983,13
26983,26984,68
26984,26985,89
26985,26986,11
26986,26987,48
26987,26988,54
26988,26989,50
26989,26990,19
26990,26991,11
26991,26992,67
26992,26993,69
26993,26994,43
26994,26995,64
26995,26996,35
26996,26997,38
26997,26998,34
26998,26999,28
26999,27000,10
27000,27001,23
27001,27002,34
27002,27003,137
27003,27004,147
27004,27005,27
27005,27006,21
27006,27007,7
27007,27008,17
27008,27009,44
27009,27010,94
27010,27011,51
27011,27012,30
27012,27013,16
27013,27014,31
27014,27015,31
27015,27016,11
27016,27017,86
27017,27018,40
27018,27019,22
27019,27020,21
27020,27021,44
27021,27022,30
27022,27023,21
27023,27024,37
27024,27025,34
27025,27026,53
27026,27027,12
27027,27028,14
27028,27029,9
27029,27030,51
27030,27031,58
27031,27032,20
27032,27033,19
27033,27034,54
27034,27035,5
27035,27036,22
27036,27037,20
27037,27038,44
27038,27039,27
27039,27040,11
27040,27041,6
27041,27042,9
27042,27043,12
27043,27044,132
27044,27045,39
27045,27046,17
27046,27047,22
27047,27048,47
27048,27049,15
27049,27050,11
27050,27051,16
27051,27052,103
27052,27053,73
27053,27054,6
27054,27055,14
27055,27056,19
27056,27057,45
27057,27058,23
27058,27059,12
27059,27060,7
27060,27061,17
27061,27062,8
27062,27063,43
27063,27064,97
27064,27065,26
27065,27066,26
27066,27067,6
27067,27068,50
27068,27069,8
27069,27070,19
27070,27071,146
27071,27072,84
27072,27073,21
27073,27074,46
27074,27075,22
27075,27076,28
27076,27077,58
27077,27078,10
27078,27079,7
27079,27080,18
27080,27081,41
27081,27082,10
27082,27083,22
27083,27084,33
27084,27085,31
27085,27086,41
27086,27087,52
27087,27088,24
27088,27089,31
27089,27090,21
27090,27091,28
27091,27092,32
27092,27093,72
27093,27094,20
27094,27095,48
27095,27096,9
27096,27097,25
27097,27098,41
27098,27099,15
27099,27100,33
27100,27101,48
27101,27102,26
27102,27103,44
27103,27104,49
27104,27105,14
27105,27106,23
27106,27107,56
27107,27108,20
27108,27109,30
27109,27110,44
27110,27111,9
27111,27112,10
27112,27113,42
27113,27114,52
27114,27115,35
27115,27116,50
27116,27117,21
27117,27118,28
27118,27119,34
27119,27120,25
27120,27121,73
27121,27122,17
27122,27123,36
27123,27124,52
27124,27125,16
27125,27126,28
27126,27127,27
27127,27128,8
27128,27129,17
27129,27130,76
27130,27131,46
27131,27132,16
27132,27133,18
27133,27134,71
27134,27135,53
27135,27136,8
27136,27137,49
27137,27138,11
27138,27139,39
27139,27140,7
27140,27141,54
27141,27142,7
27142,27143,9
27143,27144,11
27144,27145,14
27145,27146,5
27146,27147,45
27147,27148,21
27148,27149,10
27149,27150,67
27150,27151,10
27151,27152,30
27152,27153,36
27153,27154,24
27154,27155,61
27155,27156,47
27156,27157,37
27157,27158,9
27158,27159,34
27159,27160,26
27160,27161,20
27161,27162,68
27162,27163,44
27163,27164,32
27164,27165,34
27165,27166,16
27166,27167,19
27167,27168,10
27168,27169,12
27169,27170,13
27170,27171,15
27171,27172,5
27172,27173,25
27173,27174,14
27174,27175,18
27175,27176,23
27176,27177,121
27177,27178,11
27178,27179,22
27179,27180,38
27180,27181,15
27181,27182,15
27182,27183,106
27183,27184,22
27184,27185,8
27185,27186,42
27186,27187,60
27187,27188,15
27188,27189,18
27189,27190,71
27190,27191,70
27191,27192,8
27192,27193,50
27193,27194,126
27194,27195,25
27195,27196,30
27196,27197,44
27197,27198,18
27198,27199,41
27199,27200,48
27200,27201,32
27201,27202,25
27202,27203,18
27203,27204,55
27204,27205,10
27205,27206,15
27206,27207,24
27207,27208,126
27208,27209,63
27209,27210,93
27210,27211,29
27211,27212,10
27212,27213,22
27213,27214,35
27214,27215,32
27215,27216,5
27216,27217,31
27217,27218,11
27218,27219,40
27219,27220,9
27220,27221,18
27221,27222,37
27222,27223,18
27223,27224,42
27224,27225,90
27225,27226,25
27226,27227,52
27227,27228,15
27228,27229,10
27229,27230,9
27230,27231,54
27231,27232,28
27232,27233,91
27233,27234,44
27234,27235,103
27235,27236,46
27236,27237,29
27237,27238,24
27238,27239,52
27239,27240,32
27240,27241,35
27241,27242,29
27242,27243,13
27243,27244,35
27244,27245,52
27245,27246,22
27246,27247,24
27247,27248,13
27248,27249,68
27249,27250,93
27250,27251,37
27251,27252,5
27252,27253,15
27253,27254,30
27254,27255,40
27255,27256,19
27256,27257,118
27257,27258,98
27258,27259,37
27259,27260,14
27260,27261,36
27261,27262,23
27262,27263,21
27263,27264,13
27264,27265,34
27265,27266,37
27266,27267,54
27267,27268,49
27268,27269,27
27269,27270,45
27270,27271,88
27271,27272,34
27272,27273,20
27273,27274,14
27274,27275,12
27275,27276,43
27276,27277,13
27277,27278,62
27278,27279,19
27279,27280,5
27280,27281,59
27281,27282,139
27282,27283,50
27283,27284,18
27284,27285,67
27285,27286,22
27286,27287,36
27287,27288,156
27288,27289,107
27289,27290,39
27290,27291,23
27291,27292,19
27292,27293,21
27293,27294,39
27294,27295,12
27295,27296,74
27296,27297,41
27297,27298,17
27298,27299,45
27299,27300,15
27300,27301,11
27301,27302,62
27302,27303,17
27303,27304,17
27304,27305,12
27305,27306,44
27306,27307,83
27307,27308,16
27308,27309,26
27309,27310,55
27310,27311,6
27311,27312,71
27312,27313,132
27313,27314,35
27314,27315,58
27315,27316,22
27316,27317,15
27317,27318,14
27318,27319,76
27319,27320,45
27320,27321,30
27321,27322,45
27322,27323,56
27323,27324,29
27324,27325,33
27325,27326,8
27326,27327,25
27327,27328,48
27328,27329,88
27329,27330,52
27330,27331,28
27331,27332,17
27332,27333,14
27333,27334,42
27334,27335,108
27335,27336,33
27336,27337,45
27337,27338,37
27338,27339,33
27339,27340,20
27340,27341,30
27341,27342,32
27342,27343,33
27343,27344,38
27344,27345,9
27345,27346,21
27346,27347,9
27347,27348,9
27348,27349,9
27349,27350,16
27350,27351,27
27351,27352,21
27352,27353,11
27353,27354,27
27354,27355,21
27355,27356,89
27356,27357,37
27357,27358,68
27358,27359,9
27359,27360,34
27360,27361,30
27361,27362,49
27362,27363,23
27363,27364,16
27364,27365,32
27365,27366,31
27366,27367,33
27367,27368,19
27368,27369,73
27369,27370,28
27370,27371,40
27371,27372,170
27372,27373,6
27373,27374,20
27374,27375,48
27375,27376,30
27376,27377,26
27377,27378,14
27378,27379,23
27379,27380,34
27380,27381,20
27381,27382,36
27382,27383,46
27383,27384,5
27384,27385,14
27385,27386,9
27386,27387,31
27387,27388,44
27388,27389,28
27389,27390,12
27390,27391,18
27391,27392,63
27392,27393,22
27393,27394,225
27394,27395,25
27395,27396,64
27396,27397,17
27397,27398,76
27398,27399,73
27399,27400,22
27400,27401,58
27401,27402,69
27402,27403,26
27403,27404,43
27404,27405,135
27405,27406,32
27406,27407,44
27407,27408,13
27408,27409,72
27409,27410,11
27410,27411,131
27411,27412,8
27412,27413,64
27413,27414,26
27414,27415,49
27415,27416,7
27416,27417,35
27417,27418,7
27418,27419,24
27419,27420,44
27420,27421,35
27421,27422,30
27422,27423,48
27423,27424,40
27424,27425,95
27425,27426,31
27426,27427,15
27427,27428,7
27428,27429,25
27429,27430,16
27430,27431,57
27431,27432,71
27432,27433,75
27433,27434,84
27434,27435,125
27435,27436,50
27436,27437,19
27437,27438,26
27438,27439,32
27439,27440,60
27440,27441,67
27441,27442,79
27442,27443,42
27443,27444,107
27444,27445,15
27445,27446,35
27446,27447,10
27447,27448,23
27448,27449,11
27449,27450,62
27450,27451,16
27451,27452,19
27452,27453,58
27453,27454,118
27454,27455,36
27455,27456,33
27456,27457,37
27457,27458,29
27458,27459,14
27459,27460,24
27460,27461,59
27461,27462,10
27462,27463,82
27463,27464,35
27464,27465,155
27465,27466,60
27466,27467,15
27467,27468,48
27468,27469,24
27469,27470,71
27470,27471,13
27471,27472,40
27472,27473,79
27473,27474,5
27474,27475,23
27475,27476,26
27476,27477,25
27477,27478,10
27478,27479,50
27479,27480,16
27480,27481,94
27481,27482,16
27482,27483,61
27483,27484,29
27484,27485,19
27485,27486,70
27486,27487,33
27487,27488,11
27488,27489,27
27489,27490,13
27490,27491,46
27491,27492,24
27492,27493,8
27493,27494,5
27494,27495,38
27495,27496,34
27496,27497,7
27497,27498,53
27498,27499,9
27499,27500,12
27500,27501,21
27501,27502,18
27502,27503,19
27503,27504,54
27504,27505,18
27505,27506,30
27506,27507,16
27507,27508,12
27508,27509,58
27509,27510,66
27510,27511,23
27511,27512,17
27512,27513,51
27513,27514,32
27514,27515,38
27515,27516,19
27516,27517,12
27517,27518,106
27518,27519,12
27519,27520,6
27520,27521,48
27521,27522,23
27522,27523,74
27523,27524,36
27524,27525,49
27525,27526,24
27526,27527,36
27527,27528,26
27528,27529,64
27529,27530,25
27530,27531,88
27531,27532,20
27532,27533,43
27533,27534,83
27534,27535,21
27535,27536,45
27536,27537,38
27537,27538,10
27538,27539,48
27539,27540,14
27540,27541,110
27541,27542,45
27542,27543,32
27543,27544,23
27544,27545,15
27545,27546,54
27546,27547,32
27547,27548,36
27548,27549,33
27549,27550,47
27550,27551,14
27551,27552,95
27552,27553,40
27553,27554,15
27554,27555,25
27555,27556,26
27556,27557,25
27557,27558,33
27558,27559,25
27559,27560,23
27560,27561,9
27561,27562,34
27562,27563,38
27563,27564,16
27564,27565,8
27565,27566,24
27566,27567,8
27567,27568,28
27568,27569,35
27569,27570,11
27570,27571,51
27571,27572,14
27572,27573,62
27573,27574,34
27574,27575,58
27575,27576,95
27576,27577,92
27577,27578,11
27578,27579,54
27579,27580,45
27580,27581,45
27581,27582,9
27582,27583,28
27583,27584,31
27584,27585,59
27585,27586,13
27586,27587,129
27587,27588,40
27588,27589,22
27589,27590,9
27590,27591,65
27591,27592,24
27592,27593,38
27593,27594,29
27594,27595,61
27595,27596,48
27596,27597,62
27597,27598,9
27598,27599,22
27599,27600,36
27600,27601,40
27601,27602,5
27602,27603,38
27603,27604,17
27604,27605,53
27605,27606,29
27606,27607,32
27607,27608,64
27608,27609,17
27609,27610,40
27610,27611,31
27611,27612,30
27612,27613,37
27613,27614,6
27614,27615,6
27615,27616,22
27616,27617,32
27617,27618,40
27618,27619,26
27619,27620,36
27620,27621,32
27621,27622,31
27622,27623,12
27623,27624,16
27624,27625,124
27625,27626,27
27626,27627,10
27627,27628,122
27628,27629,79
27629,27630,38
27630,27631,20
27631,27632,35
27632,27633,11
27633,27634,32
27634,27635,24
27635,27636,53
27636,27637,30
27637,27638,116
27638,27639,57
27639,27640,36
27640,27641,38
27641,27642,10
27642,27643,8
27643,27644,88
27644,27645,37
27645,27646,63
27646,27647,45
27647,27648,18
27648,27649,105
27649,27650,41
27650,27651,65
27651,27652,15
27652,27653,43
27653,27654,15
27654,27655,95
27655,27656,24
27656,27657,110
27657,27658,24
27658,27659,59
27659,27660,58
27660,27661,15
27661,27662,66
27662,27663,11
27663,27664,29
27664,27665,37
27665,27666,18
27666,27667,20
27667,27668,19
27668,27669,73
27669,27670,34
27670,27671,72
27671,27672,26
27672,27673,23
27673,27674,10
27674,27675,14
27675,27676,95
27676,27677,39
27677,27678,14
27678,27679,25
27679,27680,41
27680,27681,101
27681,27682,72
27682,27683,12
27683,27684,43
27684,27685,109
27685,27686,71
27686,27687,33
27687,27688,69
27688,27689,128
27689,27690,5
27690,27691,97
27691,27692,8
27692,27693,33
27693,27694,60
27694,27695,6
27695,27696,46
27696,27697,17
27697,27698,25
27698,27699,27
27699,27700,130
27700,27701,62
27701,27702,10
27702,27703,58
27703,27704,13
27704,27705,41
27705,27706,5
27706,27707,18
27707,27708,14
27708,27709,34
27709,27710,21
27710,27711,34
27711,27712,23
27712,27713,17
27713,27714,30
27714,27715,6
27715,27716,31
27716,27717,14
27717,27718,22
27718,27719,28
27719,27720,57
27720,27721,29
27721,27722,31
27722,27723,12
27723,27724,16
27724,27725,64
27725,27726,26
27726,27727,42
27727,27728,43
27728,27729,19
27729,27730,26
27730,27731,23
27731,27732,16
27732,27733,62
27733,27734,21
27734,27735,19
27735,27736,65
27736,27737,33
27737,27738,22
27738,27739,13
27739,27740,22
27740,27741,67
27741,27742,26
27742,27743,10
27743,27744,12
27744,27745,20
27745,27746,17
27746,27747,58
27747,27748,13
27748,27749,32
27749,27750,7
27750,27751,19
27751,27752,30
27752,27753,49
27753,27754,15
27754,27755,17
27755,27756,17
27756,27757,40
27757,27758,26
27758,27759,26
27759,27760,8
27760,27761,28
27761,27762,10
27762,27763,11
27763,27764,30
27764,27765,10
27765,27766,6
27766,27767,115
27767,27768,10
27768,27769,55
27769,27770,11
27770,27771,9
27771,27772,32
27772,27773,72
27773,27774,7
27774,27775,22
27775,27776,59
27776,27777,47
27777,27778,108
27778,27779,88
27779,27780,76
27780,27781,25
27781,27782,34
27782,27783,43
27783,27784,33
27784,27785,28
27785,27786,19
27786,27787,108
27787,27788,24
27788,27789,19
27789,27790,16
27790,27791,10
27791,27792,6
27792,27793,38
27793,27794,46
27794,27795,27
27795,27796,61
27796,27797,10
27797,27798,31
27798,27799,39
27799,27800,16
27800,27801,12
27801,27802,13
27802,27803,72
27803,27804,65
27804,27805,10
27805,27806,38
27806,27807,8
27807,27808,31
27808,27809,15
27809,27810,41
27810,27811,20
27811,27812,8
27812,27813,77
27813,27814,69
27814,27815,8
27815,27816,67
27816,27817,59
27817,27818,13
27818,27819,16
27819,27820,15
27820,27821,6
27821,27822,14
27822,27823,28
27823,27824,53
27824,27825,12
27825,27826,11
27826,27827,20
27827,27828,26
27828,27829,33
27829,27830,14
27830,27831,23
27831,27832,8
27832,27833,47
27833,27834,37
27834,27835,27
27835,27836,50
27836,27837,42
27837,27838,16
27838,27839,19
27839,27840,45
27840,27841,67
27841,27842,33
27842,27843,17
27843,27844,36
27844,27845,9
27845,27846,44
27846,27847,16
27847,27848,24
27848,27849,39
27849,27850,8
27850,27851,32
27851,27852,43
27852,27853,23
27853,27854,24
27854,27855,7
27855,27856,68
27856,27857,49
27857,27858,65
27858,27859,31
27859,27860,14
27860,27861,20
27861,27862,44
27862,27863,20
27863,27864,21
27864,27865,72
27865,27866,7
27866,27867,183
27867,27868,53
27868,27869,57
27869,27870,38
27870,27871,30
27871,27872,37
27872,27873,39
27873,27874,109
27874,27875,12
27875,27876,70
27876,27877,25
27877,27878,85
27878,27879,26
27879,27880,32
27880,27881,99
27881,27882,52
27882,27883,30
27883,27884,26
27884,27885,29
27885,27886,42
27886,27887,33
27887,27888,19
27888,27889,12
27889,27890,7
27890,27891,32
27891,27892,80
27892,27893,15
27893,27894,43
27894,27895,11
27895,27896,8
27896,27897,39
27897,27898,14
27898,27899,31
27899,27900,47
27900,27901,14
27901,27902,24
27902,27903,31
27903,27904,66
27904,27905,52
27905,27906,15
27906,27907,21
27907,27908,50
27908,27909,7
27909,27910,41
27910,27911,9
27911,27912,34
27912,27913,42
27913,27914,5
27914,27915,5
27915,27916,18
27916,27917,47
27917,27918,23
27918,27919,23
27919,27920,10
27920,27921,21
27921,27922,14
27922,27923,48
27923,27924,42
27924,27925,25
27925,27926,31
27926,27927,14
27927,27928,44
27928,27929,17
27929,27930,39
27930,27931,20
27931,27932,31
27932,27933,16
27933,27934,6
27934,27935,17
27935,27936,24
27936,27937,14
27937,27938,48
27938,27939,14
27939,27940,31
27940,27941,46
27941,27942,25
27942,27943,48
27943,27944,17
27944,27945,14
27945,27946,7
27946,27947,57
27947,27948,33
27948,27949,27
27949,27950,39
27950,27951,30
27951,27952,56
27952,27953,45
27953,27954,38
27954,27955,62
27955,27956,62
27956,27957,46
27957,27958,26
27958,27959,57
27959,27960,33
27960,27961,11
27961,27962,19
27962,27963,51
27963,27964,14
27964,27965,34
27965,27966,63
27966,27967,16
27967,27968,27
27968,27969,9
27969,27970,18
27970,27971,51
27971,27972,85
27972,27973,52
27973,27974,146
27974,27975,70
27975,27976,36
27976,27977,5
27977,27978,56
27978,27979,92
27979,27980,12
27980,27981,23
27981,27982,103
27982,27983,16
27983,27984,38
27984,27985,56
27985,27986,59
27986,27987,55
27987,27988,19
27988,27989,15
27989,27990,34
27990,27991,28
27991,27992,25
27992,27993,35
27993,27994,48
27994,27995,20
27995,27996,48
27996,27997,51
27997,27998,44
27998,27999,9
27999,28000,7
28000,28001,34
28001,28002,18
28002,28003,55
28003,28004,10
28004,28005,26
28005,28006,21
28006,28007,5
28007,28008,15
28008,28009,36
28009,28010,11
28010,28011,46
28011,28012,27
28012,28013,83
28013,28014,52
28014,28015,19
28015,28016,14
28016,28017,20
28017,28018,32
28018,28019,11
28019,28020,52
28020,28021,5
28021,28022,87
28022,28023,49
28023,28024,30
28024,28025,12
28025,28026,64
28026,28027,38
28027,28028,5
28028,28029,42
28029,28030,9
28030,28031,182
28031,28032,88
28032,28033,24
28033,28034,39
28034,28035,15
28035,28036,66
28036,28037,52
28037,28038,18
28038,28039,50
28039,28040,33
28040,28041,68
28041,28042,108
28042,28043,35
28043,28044,35
28044,28045,22
28045,28046,61
28046,28047,37
28047,28048,49
28048,28049,46
28049,28050,10
28050,28051,17
28051,28052,53
28052,28053,45
28053,28054,79
28054,28055,33
28055,28056,93
28056,28057,93
28057,28058,17
28058,28059,14
28059,28060,93
28060,28061,9
28061,28062,8
28062,28063,83
28063,28064,20
28064,28065,27
28065,28066,44
28066,28067,15
28067,28068,27
28068,28069,55
28069,28070,71
28070,28071,10
28071,28072,47
28072,28073,12
28073,28074,18
28074,28075,18
28075,28076,10
28076,28077,38
28077,28078,23
28078,28079,9
28079,28080,25
28080,28081,55
28081,28082,7
28082,28083,50
28083,28084,39
28084,28085,10
28085,28086,9
28086,28087,32
28087,28088,75
28088,28089,29
28089,28090,41
28090,28091,17
28091,28092,6
28092,28093,52
28093,28094,14
28094,28095,243
28095,28096,58
28096,28097,25
28097,28098,33
28098,28099,68
28099,28100,45
28100,28101,15
28101,28102,11
28102,28103,117
28103,28104,23
28104,28105,37
28105,28106,45
28106,28107,47
28107,28108,34
28108,28109,8
28109,28110,103
28110,28111,9
28111,28112,22
28112,28113,67
28113,28114,43
28114,28115,107
28115,28116,35
28116,28117,55
28117,28118,104
28118,28119,65
28119,28120,48
28120,28121,55
28121,28122,33
28122,28123,32
28123,28124,10
28124,28125,66
28125,28126,9
28126,28127,64
28127,28128,26
28128,28129,84
28129,28130,56
28130,28131,147
28131,28132,40
28132,28133,15
28133,28134,76
28134,28135,75
28135,28136,43
28136,28137,48
28137,28138,115
28138,28139,57
28139,28140,26
28140,28141,42
28141,28142,136
28142,28143,15
28143,28144,49
28144,28145,24
28145,28146,53
28146,28147,8
28147,28148,34
28148,28149,89
28149,28150,14
28150,28151,68
28151,28152,65
28152,28153,18
28153,28154,30
28154,28155,57
28155,28156,85
28156,28157,5
28157,28158,92
28158,28159,67
28159,28160,7
28160,28161,26
28161,28162,113
28162,28163,11
28163,28164,41
28164,28165,16
28165,28166,51
28166,28167,24
28167,28168,72
28168,28169,40
28169,28170,18
28170,28171,80
28171,28172,28
28172,28173,17
28173,28174,32
28174,28175,35
28175,28176,31
28176,28177,10
28177,28178,98
28178,28179,43
28179,28180,45
28180,28181,129
28181,28182,26
28182,28183,10
28183,28184,62
28184,28185,25
28185,28186,19
28186,28187,29
28187,28188,17
28188,28189,48
28189,28190,23
28190,28191,22
28191,28192,31
28192,28193,16
28193,28194,66
28194,28195,88
28195,28196,66
28196,28197,111
28197,28198,18
28198,28199,66
28199,28200,20
28200,28201,10
28201,28202,42
28202,28203,35
28203,28204,62
28204,28205,70
28205,28206,26
28206,28207,19
28207,28208,54
28208,28209,5
28209,28210,16
28210,28211,10
28211,28212,7
28212,28213,85
28213,28214,34
28214,28215,19
28215,28216,7
28216,28217,59
28217,28218,151
28218,28219,14
28219,28220,28
28220,28221,10
28221,28222,20
28222,28223,20
28223,28224,34
28224,28225,28
28225,28226,11
28226,28227,26
28227,28228,27
28228,28229,5
28229,28230,26
28230,28231,76
28231,28232,16
28232,28233,32
28233,28234,28
28234,28235,36
28235,28236,33
28236,28237,39
28237,28238,30
28238,28239,18
28239,28240,12
28240,28241,8
28241,28242,7
28242,28243,55
28243,28244,22
28244,28245,74
28245,28246,46
28246,28247,23
28247,28248,14
28248,28249,15
28249,28250,10
28250,28251,65
28251,28252,54
28252,28253,119
28253,28254,27
28254,28255,13
28255,28256,24
28256,28257,19
28257,28258,35
28258,28259,15
28259,28260,7
28260,28261,29
28261,28262,43
28262,28263,30
28263,28264,19
28264,28265,30
28265,28266,16
28266,28267,36
28267,28268,34
28268,28269,59
28269,28270,12
28270,28271,71
28271,28272,21
28272,28273,7
28273,28274,15
28274,28275,44
28275,28276,49
28276,28277,72
28277,28278,14
28278,28279,15
28279,28280,100
28280,28281,16
28281,28282,86
28282,28283,14
28283,28284,21
28284,28285,14
28285,28286,13
28286,28287,33
28287,28288,13
28288,28289,35
28289,28290,9
28290,28291,37
28291,28292,37
28292,28293,76
28293,28294,38
28294,28295,37
28295,28296,20
28296,28297,27
28297,28298,16
28298,28299,95
28299,28300,34
28300,28301,27
28301,28302,22
28302,28303,35
28303,28304,75
28304,28305,11
28305,28306,25
28306,28307,21
28307,28308,25
28308,28309,31
28309,28310,55
28310,28311,71
28311,28312,37
28312,28313,9
28313,28314,44
28314,28315,33
28315,28316,77
28316,28317,54
28317,28318,37
28318,28319,41
28319,28320,6
28320,28321,12
28321,28322,8
28322,28323,26
28323,28324,104
28324,28325,82
28325,28326,50
28326,28327,22
28327,28328,21
28328,28329,18
28329,28330,63
28330,28331,15
28331,28332,41
28332,28333,14
28333,28334,25
28334,28335,21
28335,28336,54
28336,28337,14
28337,28338,29
28338,28339,69
28339,28340,43
28340,28341,70
28341,28342,23
28342,28343,48
28343,28344,44
28344,28345,27
28345,28346,86
28346,28347,227
28347,28348,26
28348,28349,23
28349,28350,41
28350,28351,29
28351,28352,72
28352,28353,48
28353,28354,17
28354,28355,18
28355,28356,10
28356,28357,35
28357,28358,87
28358,28359,11
28359,28360,93
28360,28361,101
28361,28362,23
28362,28363,39
28363,28364,73
28364,28365,59
28365,28366,39
28366,28367,20
28367,28368,34
28368,28369,36
28369,28370,31
28370,28371,9
28371,28372,95
28372,28373,84
28373,28374,51
28374,28375,12
28375,28376,26
28376,28377,46
28377,28378,41
28378,28379,17
28379,28380,72
28380,28381,85
28381,28382,92
28382,28383,71
28383,28384,21
28384,28385,11
28385,28386,28
28386,28387,56
28387,28388,53
28388,28389,7
28389,28390,19
28390,28391,23
28391,28392,48
28392,28393,12
28393,28394,99
28394,28395,29
28395,28396,46
28396,28397,22
28397,28398,76
28398,28399,15
28399,28400,16
28400,28401,13
28401,28402,43
28402,28403,46
28403,28404,23
28404,28405,24
28405,28406,33
28406,28407,40
28407,28408,41
28408,28409,12
28409,28410,46
28410,28411,9
28411,28412,62
28412,28413,66
28413,28414,9
28414,28415,44
28415,28416,65
28416,28417,22
28417,28418,81
28418,28419,9
28419,28420,51
28420,28421,51
28421,28422,45
28422,28423,20
28423,28424,39
28424,28425,27
28425,28426,33
28426,28427,67
28427,28428,37
28428,28429,51
28429,28430,208
28430,28431,16
28431,28432,25
28432,28433,43
28433,28434,46
28434,28435,86
28435,28436,17
28436,28437,22
28437,28438,63
28438,28439,13
28439,28440,15
28440,28441,29
28441,28442,71
28442,28443,8
28443,28444,14
28444,28445,33
28445,28446,120
28446,28447,61
28447,28448,114
28448,28449,115
28449,28450,19
28450,28451,31
28451,28452,13
28452,28453,49
28453,28454,75
28454,28455,32
28455,28456,50
28456,28457,35
28457,28458,62
28458,28459,116
28459,28460,103
28460,28461,11
28461,28462,32
