,Episodes,Actions
28803,28804,60
28804,28805,63
28805,28806,16
28806,28807,61
28807,28808,12
28808,28809,44
28809,28810,40
28810,28811,91
28811,28812,140
28812,28813,25
28813,28814,37
28814,28815,109
28815,28816,63
28816,28817,25
28817,28818,23
28818,28819,31
28819,28820,32
28820,28821,32
28821,28822,48
28822,28823,21
28823,28824,113
28824,28825,9
28825,28826,88
28826,28827,32
28827,28828,92
28828,28829,13
28829,28830,90
28830,28831,34
28831,28832,27
28832,28833,38
28833,28834,61
28834,28835,31
28835,28836,25
28836,28837,63
28837,28838,91
28838,28839,39
28839,28840,9
28840,28841,16
28841,28842,98
28842,28843,19
28843,28844,44
28844,28845,88
28845,28846,129
28846,28847,30
28847,28848,111
28848,28849,84
28849,28850,57
28850,28851,12
28851,28852,29
28852,28853,13
28853,28854,44
28854,28855,19
28855,28856,23
28856,28857,57
28857,28858,43
28858,28859,201
28859,28860,16
28860,28861,79
28861,28862,40
28862,28863,33
28863,28864,14
28864,28865,97
28865,28866,145
28866,28867,9
28867,28868,23
28868,28869,35
28869,28870,16
28870,28871,14
28871,28872,19
28872,28873,6
28873,28874,13
28874,28875,26
28875,28876,6
28876,28877,37
28877,28878,10
28878,28879,111
28879,28880,59
28880,28881,63
28881,28882,67
28882,28883,5
28883,28884,60
28884,28885,56
28885,28886,22
28886,28887,163
28887,28888,49
28888,28889,40
28889,28890,26
28890,28891,82
28891,28892,21
28892,28893,40
28893,28894,25
28894,28895,61
28895,28896,25
28896,28897,107
28897,28898,25
28898,28899,12
28899,28900,5
28900,28901,34
28901,28902,44
28902,28903,26
28903,28904,7
28904,28905,94
28905,28906,16
28906,28907,11
28907,28908,78
28908,28909,11
28909,28910,18
28910,28911,43
28911,28912,9
28912,28913,136
28913,28914,5
28914,28915,27
28915,28916,72
28916,28917,19
28917,28918,72
28918,28919,10
28919,28920,11
28920,28921,16
28921,28922,25
28922,28923,11
28923,28924,34
28924,28925,28
28925,28926,11
28926,28927,131
28927,28928,154
28928,28929,114
28929,28930,82
28930,28931,37
28931,28932,71
28932,28933,162
28933,28934,27
28934,28935,12
28935,28936,63
28936,28937,29
28937,28938,47
28938,28939,9
28939,28940,21
28940,28941,30
28941,28942,33
28942,28943,5
28943,28944,57
28944,28945,106
28945,28946,101
28946,28947,10
28947,28948,38
28948,28949,67
28949,28950,16
28950,28951,39
28951,28952,17
28952,28953,21
28953,28954,71
28954,28955,94
28955,28956,53
28956,28957,12
28957,28958,99
28958,28959,29
28959,28960,111
28960,28961,78
28961,28962,9
28962,28963,6
28963,28964,39
28964,28965,61
28965,28966,32
28966,28967,19
28967,28968,62
28968,28969,95
28969,28970,57
28970,28971,300
28971,28972,60
28972,28973,5
28973,28974,96
28974,28975,71
28975,28976,9
28976,28977,25
28977,28978,56
28978,28979,17
28979,28980,44
28980,28981,93
28981,28982,72
28982,28983,17
28983,28984,59
28984,28985,13
28985,28986,174
28986,28987,26
28987,28988,50
28988,28989,27
28989,28990,42
28990,28991,5
28991,28992,26
28992,28993,16
28993,28994,77
28994,28995,289
28995,28996,14
28996,28997,40
28997,28998,57
28998,28999,50
28999,29000,144
29000,29001,132
29001,29002,79
29002,29003,24
29003,29004,24
29004,29005,120
29005,29006,92
29006,29007,44
29007,29008,108
29008,29009,50
29009,29010,62
29010,29011,34
29011,29012,22
29012,29013,38
29013,29014,88
29014,29015,43
29015,29016,174
29016,29017,111
29017,29018,56
29018,29019,36
29019,29020,33
29020,29021,20
29021,29022,16
29022,29023,12
29023,29024,43
29024,29025,45
29025,29026,24
29026,29027,47
29027,29028,46
29028,29029,37
29029,29030,15
29030,29031,44
29031,29032,187
29032,29033,74
29033,29034,62
29034,29035,21
29035,29036,39
29036,29037,9
29037,29038,111
29038,29039,41
29039,29040,83
29040,29041,23
29041,29042,98
29042,29043,15
29043,29044,66
29044,29045,6
29045,29046,48
29046,29047,12
29047,29048,71
29048,29049,29
29049,29050,52
29050,29051,46
29051,29052,52
29052,29053,50
29053,29054,71
29054,29055,18
29055,29056,46
29056,29057,117
29057,29058,70
29058,29059,8
29059,29060,14
29060,29061,46
29061,29062,46
29062,29063,59
29063,29064,45
29064,29065,16
29065,29066,18
29066,29067,125
29067,29068,199
29068,29069,30
29069,29070,92
29070,29071,210
29071,29072,55
29072,29073,126
29073,29074,28
29074,29075,127
29075,29076,110
29076,29077,65
29077,29078,42
29078,29079,83
29079,29080,23
29080,29081,42
29081,29082,20
29082,29083,111
29083,29084,75
29084,29085,96
29085,29086,220
29086,29087,22
29087,29088,159
29088,29089,97
29089,29090,13
29090,29091,36
29091,29092,55
29092,29093,64
29093,29094,66
29094,29095,86
29095,29096,7
29096,29097,22
29097,29098,7
29098,29099,38
29099,29100,6
29100,29101,38
29101,29102,8
29102,29103,24
29103,29104,55
29104,29105,13
29105,29106,58
29106,29107,103
29107,29108,9
29108,29109,119
29109,29110,60
29110,29111,32
29111,29112,78
29112,29113,27
29113,29114,131
29114,29115,27
29115,29116,27
29116,29117,88
29117,29118,42
29118,29119,10
29119,29120,70
29120,29121,111
29121,29122,65
29122,29123,160
29123,29124,244
29124,29125,61
29125,29126,38
29126,29127,18
29127,29128,10
29128,29129,38
29129,29130,50
29130,29131,89
29131,29132,104
29132,29133,32
29133,29134,9
29134,29135,19
29135,29136,16
29136,29137,69
29137,29138,19
29138,29139,41
29139,29140,27
29140,29141,27
29141,29142,5
29142,29143,50
29143,29144,85
29144,29145,68
29145,29146,56
29146,29147,36
29147,29148,36
29148,29149,25
29149,29150,56
29150,29151,121
29151,29152,51
29152,29153,72
29153,29154,13
29154,29155,20
29155,29156,163
29156,29157,18
29157,29158,28
29158,29159,8
29159,29160,121
29160,29161,86
29161,29162,27
29162,29163,109
29163,29164,8
29164,29165,75
29165,29166,39
29166,29167,29
29167,29168,27
29168,29169,79
29169,29170,94
29170,29171,23
29171,29172,124
29172,29173,110
29173,29174,34
29174,29175,10
29175,29176,44
29176,29177,20
29177,29178,50
29178,29179,72
29179,29180,25
29180,29181,69
29181,29182,99
29182,29183,59
29183,29184,85
29184,29185,7
29185,29186,61
29186,29187,5
29187,29188,15
29188,29189,29
29189,29190,25
29190,29191,7
29191,29192,12
29192,29193,77
29193,29194,15
29194,29195,18
29195,29196,115
29196,29197,32
29197,29198,95
29198,29199,42
29199,29200,45
29200,29201,114
29201,29202,32
29202,29203,37
29203,29204,225
29204,29205,59
29205,29206,87
29206,29207,75
29207,29208,19
29208,29209,80
29209,29210,35
29210,29211,37
29211,29212,48
29212,29213,97
29213,29214,74
29214,29215,24
29215,29216,73
29216,29217,84
29217,29218,175
29218,29219,66
29219,29220,39
29220,29221,103
29221,29222,68
29222,29223,34
29223,29224,10
29224,29225,121
29225,29226,50
29226,29227,211
29227,29228,55
29228,29229,65
29229,29230,8
29230,29231,203
29231,29232,98
29232,29233,37
29233,29234,145
29234,29235,29
29235,29236,85
29236,29237,106
29237,29238,97
29238,29239,143
29239,29240,125
29240,29241,147
29241,29242,50
29242,29243,22
29243,29244,22
29244,29245,19
29245,29246,94
29246,29247,59
29247,29248,13
29248,29249,44
29249,29250,55
29250,29251,75
29251,29252,82
29252,29253,85
29253,29254,21
29254,29255,45
29255,29256,74
29256,29257,62
29257,29258,8
29258,29259,119
29259,29260,79
29260,29261,58
29261,29262,24
29262,29263,23
29263,29264,27
29264,29265,49
29265,29266,30
29266,29267,17
29267,29268,54
29268,29269,58
29269,29270,121
29270,29271,10
29271,29272,26
29272,29273,14
29273,29274,7
29274,29275,6
29275,29276,83
29276,29277,18
29277,29278,41
29278,29279,85
29279,29280,21
29280,29281,25
29281,29282,87
29282,29283,27
29283,29284,9
29284,29285,55
29285,29286,36
29286,29287,58
29287,29288,32
29288,29289,86
29289,29290,52
29290,29291,11
29291,29292,47
29292,29293,36
29293,29294,47
29294,29295,14
29295,29296,17
29296,29297,107
29297,29298,59
29298,29299,26
29299,29300,106
29300,29301,61
29301,29302,7
29302,29303,141
29303,29304,79
29304,29305,106
29305,29306,89
29306,29307,11
29307,29308,39
29308,29309,89
29309,29310,19
29310,29311,273
29311,29312,82
29312,29313,19
29313,29314,67
29314,29315,9
29315,29316,10
29316,29317,62
29317,29318,42
29318,29319,15
29319,29320,145
29320,29321,91
29321,29322,33
29322,29323,20
29323,29324,31
29324,29325,93
29325,29326,93
29326,29327,82
29327,29328,228
29328,29329,10
29329,29330,156
29330,29331,72
29331,29332,127
29332,29333,31
29333,29334,29
29334,29335,17
29335,29336,28
29336,29337,69
29337,29338,137
29338,29339,104
29339,29340,25
29340,29341,20
29341,29342,17
29342,29343,104
29343,29344,10
29344,29345,94
29345,29346,14
29346,29347,50
29347,29348,19
29348,29349,217
29349,29350,17
29350,29351,16
29351,29352,60
29352,29353,17
29353,29354,63
29354,29355,106
29355,29356,18
29356,29357,134
29357,29358,111
29358,29359,40
29359,29360,34
29360,29361,87
29361,29362,58
29362,29363,49
29363,29364,57
29364,29365,94
29365,29366,72
29366,29367,79
29367,29368,16
29368,29369,24
29369,29370,22
29370,29371,11
29371,29372,60
29372,29373,41
29373,29374,26
29374,29375,61
29375,29376,17
29376,29377,121
29377,29378,105
29378,29379,16
29379,29380,80
29380,29381,26
29381,29382,56
29382,29383,12
29383,29384,19
29384,29385,55
29385,29386,19
29386,29387,95
29387,29388,28
29388,29389,55
29389,29390,64
29390,29391,63
29391,29392,56
29392,29393,16
29393,29394,68
29394,29395,24
29395,29396,11
29396,29397,7
29397,29398,43
29398,29399,42
29399,29400,134
29400,29401,25
29401,29402,140
29402,29403,35
29403,29404,126
29404,29405,12
29405,29406,58
29406,29407,8
29407,29408,136
29408,29409,16
29409,29410,18
29410,29411,97
29411,29412,82
29412,29413,123
29413,29414,24
29414,29415,29
29415,29416,64
29416,29417,41
29417,29418,15
29418,29419,66
29419,29420,63
29420,29421,17
29421,29422,156
29422,29423,108
29423,29424,18
29424,29425,8
29425,29426,30
29426,29427,89
29427,29428,14
29428,29429,22
29429,29430,43
29430,29431,23
29431,29432,25
29432,29433,71
29433,29434,32
29434,29435,116
29435,29436,36
29436,29437,108
29437,29438,10
29438,29439,61
29439,29440,81
29440,29441,36
29441,29442,57
29442,29443,58
29443,29444,16
29444,29445,71
29445,29446,40
29446,29447,20
29447,29448,10
29448,29449,21
29449,29450,33
29450,29451,164
29451,29452,78
29452,29453,76
29453,29454,83
29454,29455,127
29455,29456,13
29456,29457,33
29457,29458,27
29458,29459,46
29459,29460,6
29460,29461,14
29461,29462,25
29462,29463,18
29463,29464,82
29464,29465,16
29465,29466,9
29466,29467,74
29467,29468,88
29468,29469,107
29469,29470,9
29470,29471,99
29471,29472,23
29472,29473,23
29473,29474,5
29474,29475,33
29475,29476,33
29476,29477,68
29477,29478,9
29478,29479,110
29479,29480,107
29480,29481,12
29481,29482,13
29482,29483,22
29483,29484,93
29484,29485,8
29485,29486,37
29486,29487,16
29487,29488,24
29488,29489,59
29489,29490,32
29490,29491,46
29491,29492,10
29492,29493,26
29493,29494,67
29494,29495,17
29495,29496,70
29496,29497,19
29497,29498,12
29498,29499,21
29499,29500,7
29500,29501,41
29501,29502,10
29502,29503,98
29503,29504,137
29504,29505,51
29505,29506,221
29506,29507,12
29507,29508,98
29508,29509,21
29509,29510,67
29510,29511,93
29511,29512,45
29512,29513,14
29513,29514,28
29514,29515,13
29515,29516,68
29516,29517,50
29517,29518,27
29518,29519,71
29519,29520,25
29520,29521,10
29521,29522,40
29522,29523,74
29523,29524,46
29524,29525,26
29525,29526,83
29526,29527,135
29527,29528,68
29528,29529,34
29529,29530,13
29530,29531,20
29531,29532,5
29532,29533,95
29533,29534,53
29534,29535,20
29535,29536,39
29536,29537,52
29537,29538,38
29538,29539,8
29539,29540,71
29540,29541,76
29541,29542,19
29542,29543,139
29543,29544,16
29544,29545,72
29545,29546,51
29546,29547,60
29547,29548,21
29548,29549,97
29549,29550,87
29550,29551,13
29551,29552,64
29552,29553,5
29553,29554,40
29554,29555,60
29555,29556,134
29556,29557,99
29557,29558,10
29558,29559,66
29559,29560,169
29560,29561,46
29561,29562,41
29562,29563,21
29563,29564,49
29564,29565,39
29565,29566,38
29566,29567,54
29567,29568,5
29568,29569,95
29569,29570,77
29570,29571,31
29571,29572,100
29572,29573,29
29573,29574,110
29574,29575,30
29575,29576,5
29576,29577,68
29577,29578,33
29578,29579,15
29579,29580,151
29580,29581,14
29581,29582,59
29582,29583,11
29583,29584,68
29584,29585,20
29585,29586,86
29586,29587,8
29587,29588,31
29588,29589,13
29589,29590,33
29590,29591,48
29591,29592,30
29592,29593,73
29593,29594,45
29594,29595,119
29595,29596,8
29596,29597,51
29597,29598,44
29598,29599,62
29599,29600,101
29600,29601,15
29601,29602,44
29602,29603,11
29603,29604,10
29604,29605,14
29605,29606,49
29606,29607,9
29607,29608,17
29608,29609,25
29609,29610,25
29610,29611,10
29611,29612,7
29612,29613,18
29613,29614,106
29614,29615,92
29615,29616,43
29616,29617,78
29617,29618,70
29618,29619,38
29619,29620,25
29620,29621,54
29621,29622,18
29622,29623,8
29623,29624,107
29624,29625,53
29625,29626,71
29626,29627,41
29627,29628,14
29628,29629,58
29629,29630,59
29630,29631,96
29631,29632,25
29632,29633,54
29633,29634,154
29634,29635,13
29635,29636,10
29636,29637,37
29637,29638,89
29638,29639,33
29639,29640,80
29640,29641,50
29641,29642,86
29642,29643,53
29643,29644,94
29644,29645,88
29645,29646,90
29646,29647,82
29647,29648,76
29648,29649,74
29649,29650,15
29650,29651,88
29651,29652,100
29652,29653,86
29653,29654,23
29654,29655,62
29655,29656,47
29656,29657,10
29657,29658,53
29658,29659,42
29659,29660,86
29660,29661,9
29661,29662,42
29662,29663,22
29663,29664,92
29664,29665,71
29665,29666,55
29666,29667,99
29667,29668,29
29668,29669,22
29669,29670,58
29670,29671,30
29671,29672,48
29672,29673,11
29673,29674,11
29674,29675,57
29675,29676,49
29676,29677,87
29677,29678,45
29678,29679,80
29679,29680,60
29680,29681,77
29681,29682,31
29682,29683,81
29683,29684,7
29684,29685,8
29685,29686,39
29686,29687,48
29687,29688,18
29688,29689,53
29689,29690,28
29690,29691,38
29691,29692,46
29692,29693,29
29693,29694,113
29694,29695,100
29695,29696,65
29696,29697,32
29697,29698,43
29698,29699,79
29699,29700,56
29700,29701,93
29701,29702,43
29702,29703,12
29703,29704,7
29704,29705,17
29705,29706,104
29706,29707,61
29707,29708,54
29708,29709,13
29709,29710,69
29710,29711,61
29711,29712,146
29712,29713,33
29713,29714,16
29714,29715,12
29715,29716,62
29716,29717,161
29717,29718,149
29718,29719,66
29719,29720,20
29720,29721,80
29721,29722,37
29722,29723,175
29723,29724,74
29724,29725,35
29725,29726,7
29726,29727,44
29727,29728,103
29728,29729,37
29729,29730,33
29730,29731,22
29731,29732,20
29732,29733,40
29733,29734,9
29734,29735,27
29735,29736,20
29736,29737,36
29737,29738,44
29738,29739,50
29739,29740,38
29740,29741,44
29741,29742,45
29742,29743,5
29743,29744,9
29744,29745,45
29745,29746,30
29746,29747,13
29747,29748,11
29748,29749,37
29749,29750,13
29750,29751,6
29751,29752,9
29752,29753,24
29753,29754,107
29754,29755,7
29755,29756,197
29756,29757,15
29757,29758,33
29758,29759,48
29759,29760,101
29760,29761,14
29761,29762,113
29762,29763,39
29763,29764,46
29764,29765,51
29765,29766,17
29766,29767,15
29767,29768,21
29768,29769,26
29769,29770,14
29770,29771,27
29771,29772,8
29772,29773,53
29773,29774,36
29774,29775,51
29775,29776,35
29776,29777,94
29777,29778,55
29778,29779,117
29779,29780,48
29780,29781,23
29781,29782,19
29782,29783,45
29783,29784,24
29784,29785,103
29785,29786,10
29786,29787,35
29787,29788,72
29788,29789,96
29789,29790,122
29790,29791,12
29791,29792,74
29792,29793,44
29793,29794,148
29794,29795,22
29795,29796,134
29796,29797,7
29797,29798,37
29798,29799,40
29799,29800,52
29800,29801,56
29801,29802,7
29802,29803,9
29803,29804,80
29804,29805,130
29805,29806,56
29806,29807,68
29807,29808,32
29808,29809,123
29809,29810,116
29810,29811,59
29811,29812,28
29812,29813,92
29813,29814,34
29814,29815,60
29815,29816,9
29816,29817,74
29817,29818,28
29818,29819,37
29819,29820,38
29820,29821,54
29821,29822,48
29822,29823,11
29823,29824,17
29824,29825,8
29825,29826,42
29826,29827,6
29827,29828,33
29828,29829,58
29829,29830,13
29830,29831,51
29831,29832,26
29832,29833,35
29833,29834,33
29834,29835,40
29835,29836,34
29836,29837,17
29837,29838,39
29838,29839,62
29839,29840,24
29840,29841,46
29841,29842,52
29842,29843,128
29843,29844,88
29844,29845,30
29845,29846,44
29846,29847,79
29847,29848,91
29848,29849,15
29849,29850,5
29850,29851,10
29851,29852,95
29852,29853,53
29853,29854,28
29854,29855,9
29855,29856,45
29856,29857,10
29857,29858,55
29858,29859,99
29859,29860,24
29860,29861,28
29861,29862,42
29862,29863,36
29863,29864,79
29864,29865,35
29865,29866,260
29866,29867,15
29867,29868,76
29868,29869,62
29869,29870,28
29870,29871,128
29871,29872,11
29872,29873,27
29873,29874,26
29874,29875,30
29875,29876,27
29876,29877,34
29877,29878,31
29878,29879,10
29879,29880,96
29880,29881,8
29881,29882,30
29882,29883,84
29883,29884,57
29884,29885,21
29885,29886,11
29886,29887,25
29887,29888,27
29888,29889,60
29889,29890,9
29890,29891,67
29891,29892,54
29892,29893,20
29893,29894,14
29894,29895,36
29895,29896,63
29896,29897,36
29897,29898,24
29898,29899,25
29899,29900,23
29900,29901,12
29901,29902,12
29902,29903,52
29903,29904,8
29904,29905,26
29905,29906,10
29906,29907,49
29907,29908,33
29908,29909,28
29909,29910,43
29910,29911,50
29911,29912,89
29912,29913,66
29913,29914,81
29914,29915,43
29915,29916,104
29916,29917,15
29917,29918,85
29918,29919,16
29919,29920,32
29920,29921,49
29921,29922,19
29922,29923,101
29923,29924,37
29924,29925,60
29925,29926,92
29926,29927,76
29927,29928,10
29928,29929,39
29929,29930,43
29930,29931,89
29931,29932,62
29932,29933,65
29933,29934,30
29934,29935,25
29935,29936,14
29936,29937,8
29937,29938,11
29938,29939,113
29939,29940,36
29940,29941,113
29941,29942,45
29942,29943,74
29943,29944,23
29944,29945,40
29945,29946,158
29946,29947,77
29947,29948,44
29948,29949,21
29949,29950,78
29950,29951,8
29951,29952,88
29952,29953,14
29953,29954,17
29954,29955,15
29955,29956,60
29956,29957,48
29957,29958,55
29958,29959,36
29959,29960,77
29960,29961,101
29961,29962,21
29962,29963,54
29963,29964,43
29964,29965,57
29965,29966,39
29966,29967,40
29967,29968,9
29968,29969,68
29969,29970,68
29970,29971,39
29971,29972,59
29972,29973,45
29973,29974,19
29974,29975,96
29975,29976,6
29976,29977,44
29977,29978,38
29978,29979,6
29979,29980,15
29980,29981,62
29981,29982,13
29982,29983,14
29983,29984,17
29984,29985,10
29985,29986,6
29986,29987,22
29987,29988,42
29988,29989,59
29989,29990,16
29990,29991,19
29991,29992,105
29992,29993,8
29993,29994,7
29994,29995,27
29995,29996,20
29996,29997,6
29997,29998,102
29998,29999,67
29999,30000,79
30000,30001,21
30001,30002,60
30002,30003,63
30003,30004,50
30004,30005,34
30005,30006,45
30006,30007,41
30007,30008,45
30008,30009,21
30009,30010,54
30010,30011,18
30011,30012,69
30012,30013,24
30013,30014,51
30014,30015,11
30015,30016,22
30016,30017,144
30017,30018,42
30018,30019,44
30019,30020,41
30020,30021,37
30021,30022,13
30022,30023,56
30023,30024,41
30024,30025,10
30025,30026,29
30026,30027,84
30027,30028,29
30028,30029,135
30029,30030,37
30030,30031,79
30031,30032,95
30032,30033,28
30033,30034,65
30034,30035,105
30035,30036,26
30036,30037,18
30037,30038,39
30038,30039,142
30039,30040,63
30040,30041,65
30041,30042,60
30042,30043,54
30043,30044,38
30044,30045,71
30045,30046,131
30046,30047,65
30047,30048,9
30048,30049,36
30049,30050,28
30050,30051,33
30051,30052,17
30052,30053,83
30053,30054,77
30054,30055,12
30055,30056,23
30056,30057,28
30057,30058,31
30058,30059,9
30059,30060,98
30060,30061,11
30061,30062,44
30062,30063,17
30063,30064,21
30064,30065,50
30065,30066,14
30066,30067,8
30067,30068,37
30068,30069,39
30069,30070,54
30070,30071,52
30071,30072,31
30072,30073,110
30073,30074,55
30074,30075,87
30075,30076,25
30076,30077,53
30077,30078,42
30078,30079,35
30079,30080,54
30080,30081,109
30081,30082,87
30082,30083,141
30083,30084,44
30084,30085,57
30085,30086,61
30086,30087,25
30087,30088,20
30088,30089,32
30089,30090,9
30090,30091,54
30091,30092,43
30092,30093,80
30093,30094,20
30094,30095,68
30095,30096,30
30096,30097,17
30097,30098,63
30098,30099,28
30099,30100,23
30100,30101,95
30101,30102,36
30102,30103,77
30103,30104,76
30104,30105,30
30105,30106,8
30106,30107,46
30107,30108,48
30108,30109,23
30109,30110,47
30110,30111,72
30111,30112,24
30112,30113,26
30113,30114,67
30114,30115,7
30115,30116,26
30116,30117,32
30117,30118,38
30118,30119,29
30119,30120,99
30120,30121,50
30121,30122,16
30122,30123,49
30123,30124,100
30124,30125,81
30125,30126,13
30126,30127,19
30127,30128,23
30128,30129,91
30129,30130,112
30130,30131,16
30131,30132,110
30132,30133,173
30133,30134,76
30134,30135,106
30135,30136,10
30136,30137,20
30137,30138,18
30138,30139,47
30139,30140,33
30140,30141,48
30141,30142,19
30142,30143,63
30143,30144,85
30144,30145,119
30145,30146,82
30146,30147,51
30147,30148,68
30148,30149,22
30149,30150,44
30150,30151,79
30151,30152,31
30152,30153,20
30153,30154,5
30154,30155,34
30155,30156,39
30156,30157,49
30157,30158,22
30158,30159,37
30159,30160,121
30160,30161,40
30161,30162,66
30162,30163,21
30163,30164,30
30164,30165,77
30165,30166,61
30166,30167,20
30167,30168,35
30168,30169,7
30169,30170,72
30170,30171,63
30171,30172,200
30172,30173,8
30173,30174,14
30174,30175,19
30175,30176,45
30176,30177,22
30177,30178,61
30178,30179,20
30179,30180,164
30180,30181,47
30181,30182,8
30182,30183,84
30183,30184,97
30184,30185,25
30185,30186,28
30186,30187,87
30187,30188,29
30188,30189,46
30189,30190,52
30190,30191,29
30191,30192,51
30192,30193,57
30193,30194,79
30194,30195,76
30195,30196,10
30196,30197,116
30197,30198,59
30198,30199,62
30199,30200,77
30200,30201,16
30201,30202,64
30202,30203,145
30203,30204,45
30204,30205,16
30205,30206,13
30206,30207,18
30207,30208,18
30208,30209,105
30209,30210,23
30210,30211,17
30211,30212,39
30212,30213,27
30213,30214,28
30214,30215,113
30215,30216,69
30216,30217,21
30217,30218,36
30218,30219,17
30219,30220,51
30220,30221,10
30221,30222,44
30222,30223,10
30223,30224,136
30224,30225,15
30225,30226,30
30226,30227,51
30227,30228,12
30228,30229,29
30229,30230,27
30230,30231,26
30231,30232,28
30232,30233,63
30233,30234,58
30234,30235,5
30235,30236,30
30236,30237,49
30237,30238,5
30238,30239,55
30239,30240,154
30240,30241,137
30241,30242,24
30242,30243,96
30243,30244,14
30244,30245,30
30245,30246,8
30246,30247,43
30247,30248,101
30248,30249,74
30249,30250,53
30250,30251,22
30251,30252,47
30252,30253,67
30253,30254,55
30254,30255,29
30255,30256,33
30256,30257,59
30257,30258,16
30258,30259,77
30259,30260,22
30260,30261,18
30261,30262,18
30262,30263,27
30263,30264,144
30264,30265,59
30265,30266,22
30266,30267,20
30267,30268,34
30268,30269,23
30269,30270,40
30270,30271,61
30271,30272,74
30272,30273,93
30273,30274,55
30274,30275,7
30275,30276,87
30276,30277,14
30277,30278,13
30278,30279,117
30279,30280,9
30280,30281,36
30281,30282,46
30282,30283,57
30283,30284,36
30284,30285,15
30285,30286,9
30286,30287,52
30287,30288,171
30288,30289,136
30289,30290,18
30290,30291,37
30291,30292,81
30292,30293,61
30293,30294,83
30294,30295,16
30295,30296,10
30296,30297,20
30297,30298,34
30298,30299,85
30299,30300,33
30300,30301,29
30301,30302,35
30302,30303,100
30303,30304,13
30304,30305,161
30305,30306,21
30306,30307,23
30307,30308,23
30308,30309,44
30309,30310,95
30310,30311,60
30311,30312,65
30312,30313,14
30313,30314,54
30314,30315,64
30315,30316,63
30316,30317,68
30317,30318,6
30318,30319,96
30319,30320,42
30320,30321,31
30321,30322,16
30322,30323,14
30323,30324,17
30324,30325,10
30325,30326,33
30326,30327,48
30327,30328,54
30328,30329,88
30329,30330,185
30330,30331,28
30331,30332,63
30332,30333,45
30333,30334,5
30334,30335,86
30335,30336,51
30336,30337,40
30337,30338,32
30338,30339,19
30339,30340,53
30340,30341,10
30341,30342,92
30342,30343,65
30343,30344,230
30344,30345,6
30345,30346,144
30346,30347,151
30347,30348,30
30348,30349,61
30349,30350,29
30350,30351,11
30351,30352,20
30352,30353,42
30353,30354,8
30354,30355,18
30355,30356,15
30356,30357,44
30357,30358,20
30358,30359,15
30359,30360,15
30360,30361,13
30361,30362,6
30362,30363,21
30363,30364,8
30364,30365,72
30365,30366,5
30366,30367,31
30367,30368,91
30368,30369,25
30369,30370,34
30370,30371,102
30371,30372,14
30372,30373,83
30373,30374,197
30374,30375,18
30375,30376,12
30376,30377,10
30377,30378,111
30378,30379,66
30379,30380,68
30380,30381,54
30381,30382,34
30382,30383,40
30383,30384,32
30384,30385,100
30385,30386,68
30386,30387,148
30387,30388,48
30388,30389,9
30389,30390,22
30390,30391,71
30391,30392,58
30392,30393,19
30393,30394,77
30394,30395,51
30395,30396,112
30396,30397,89
30397,30398,142
30398,30399,28
30399,30400,109
30400,30401,25
30401,30402,47
30402,30403,13
30403,30404,28
30404,30405,33
30405,30406,11
30406,30407,37
30407,30408,44
30408,30409,15
30409,30410,29
30410,30411,26
30411,30412,57
30412,30413,12
30413,30414,146
30414,30415,9
30415,30416,6
30416,30417,49
30417,30418,20
30418,30419,11
30419,30420,18
30420,30421,50
30421,30422,55
30422,30423,9
30423,30424,47
30424,30425,44
30425,30426,15
30426,30427,13
30427,30428,76
30428,30429,54
30429,30430,19
30430,30431,35
30431,30432,39
30432,30433,45
30433,30434,58
30434,30435,63
30435,30436,5
30436,30437,11
30437,30438,51
30438,30439,38
30439,30440,61
30440,30441,60
30441,30442,28
30442,30443,34
30443,30444,6
30444,30445,34
30445,30446,11
30446,30447,54
30447,30448,10
30448,30449,60
30449,30450,50
30450,30451,9
30451,30452,32
30452,30453,14
30453,30454,18
30454,30455,5
30455,30456,24
30456,30457,9
30457,30458,62
30458,30459,46
30459,30460,18
30460,30461,24
30461,30462,55
30462,30463,17
30463,30464,30
30464,30465,61
30465,30466,37
30466,30467,20
30467,30468,36
30468,30469,24
30469,30470,64
30470,30471,86
30471,30472,202
30472,30473,61
30473,30474,35
30474,30475,64
30475,30476,88
30476,30477,95
30477,30478,23
30478,30479,10
30479,30480,139
30480,30481,148
30481,30482,19
30482,30483,155
30483,30484,56
30484,30485,61
30485,30486,57
30486,30487,22
30487,30488,47
30488,30489,11
30489,30490,54
30490,30491,72
30491,30492,101
30492,30493,38
30493,30494,30
30494,30495,73
30495,30496,21
30496,30497,14
30497,30498,66
30498,30499,27
30499,30500,51
30500,30501,12
30501,30502,136
30502,30503,41
30503,30504,145
30504,30505,56
30505,30506,21
30506,30507,42
30507,30508,53
30508,30509,32
30509,30510,43
30510,30511,207
30511,30512,86
30512,30513,78
30513,30514,50
30514,30515,87
30515,30516,68
30516,30517,15
30517,30518,136
30518,30519,49
30519,30520,13
30520,30521,42
30521,30522,91
30522,30523,8
30523,30524,60
30524,30525,46
30525,30526,64
30526,30527,42
30527,30528,39
30528,30529,63
30529,30530,68
30530,30531,80
30531,30532,98
30532,30533,64
30533,30534,120
30534,30535,13
30535,30536,34
30536,30537,197
30537,30538,9
30538,30539,87
30539,30540,89
30540,30541,56
30541,30542,50
30542,30543,31
30543,30544,87
30544,30545,89
30545,30546,57
30546,30547,16
30547,30548,20
30548,30549,11
30549,30550,7
30550,30551,36
