,Episodes,Actions
25996,25997,12
25997,25998,67
25998,25999,9
25999,26000,47
26000,26001,29
26001,26002,35
26002,26003,11
26003,26004,3
26004,26005,33
26005,26006,57
26006,26007,33
26007,26008,9
26008,26009,33
26009,26010,20
26010,26011,10
26011,26012,6
26012,26013,87
26013,26014,56
26014,26015,39
26015,26016,52
26016,26017,52
26017,26018,8
26018,26019,51
26019,26020,20
26020,26021,62
26021,26022,17
26022,26023,68
26023,26024,46
26024,26025,7
26025,26026,96
26026,26027,28
26027,26028,5
26028,26029,24
26029,26030,55
26030,26031,30
26031,26032,21
26032,26033,18
26033,26034,9
26034,26035,8
26035,26036,24
26036,26037,10
26037,26038,25
26038,26039,5
26039,26040,26
26040,26041,69
26041,26042,10
26042,26043,32
26043,26044,71
26044,26045,48
26045,26046,43
26046,26047,10
26047,26048,21
26048,26049,8
26049,26050,62
26050,26051,52
26051,26052,16
26052,26053,22
26053,26054,25
26054,26055,52
26055,26056,67
26056,26057,43
26057,26058,28
26058,26059,9
26059,26060,59
26060,26061,12
26061,26062,6
26062,26063,33
26063,26064,30
26064,26065,63
26065,26066,8
26066,26067,10
26067,26068,41
26068,26069,48
26069,26070,11
26070,26071,43
26071,26072,66
26072,26073,16
26073,26074,26
26074,26075,8
26075,26076,5
26076,26077,29
26077,26078,41
26078,26079,33
26079,26080,11
26080,26081,10
26081,26082,47
26082,26083,11
26083,26084,11
26084,26085,67
26085,26086,8
26086,26087,15
26087,26088,50
26088,26089,30
26089,26090,11
26090,26091,64
26091,26092,32
26092,26093,22
26093,26094,18
26094,26095,86
26095,26096,21
26096,26097,2
26097,26098,11
26098,26099,12
26099,26100,27
26100,26101,16
26101,26102,60
26102,26103,9
26103,26104,14
26104,26105,8
26105,26106,13
26106,26107,15
26107,26108,3
26108,26109,26
26109,26110,28
26110,26111,19
26111,26112,20
26112,26113,22
26113,26114,44
26114,26115,30
26115,26116,4
26116,26117,85
26117,26118,11
26118,26119,16
26119,26120,14
26120,26121,7
26121,26122,6
26122,26123,12
26123,26124,26
26124,26125,34
26125,26126,46
26126,26127,13
26127,26128,21
26128,26129,47
26129,26130,21
26130,26131,33
26131,26132,36
26132,26133,12
26133,26134,36
26134,26135,22
26135,26136,33
26136,26137,40
26137,26138,10
26138,26139,13
26139,26140,18
26140,26141,7
26141,26142,11
26142,26143,25
26143,26144,33
26144,26145,39
26145,26146,21
26146,26147,7
26147,26148,30
26148,26149,8
26149,26150,36
26150,26151,3
26151,26152,8
26152,26153,4
26153,26154,17
26154,26155,6
26155,26156,2
26156,26157,18
26157,26158,9
26158,26159,12
26159,26160,7
26160,26161,39
26161,26162,34
26162,26163,6
26163,26164,18
26164,26165,13
26165,26166,44
26166,26167,5
26167,26168,4
26168,26169,8
26169,26170,72
26170,26171,31
26171,26172,116
26172,26173,22
26173,26174,26
26174,26175,73
26175,26176,3
26176,26177,31
26177,26178,42
26178,26179,6
26179,26180,5
26180,26181,21
26181,26182,32
26182,26183,50
26183,26184,20
26184,26185,46
26185,26186,11
26186,26187,99
26187,26188,16
26188,26189,20
26189,26190,24
26190,26191,42
26191,26192,31
26192,26193,38
26193,26194,12
26194,26195,30
26195,26196,13
26196,26197,12
26197,26198,39
26198,26199,50
26199,26200,22
26200,26201,15
26201,26202,35
26202,26203,9
26203,26204,13
26204,26205,35
26205,26206,19
26206,26207,14
26207,26208,12
26208,26209,49
26209,26210,30
26210,26211,14
26211,26212,6
26212,26213,66
26213,26214,21
26214,26215,9
26215,26216,64
26216,26217,27
26217,26218,22
26218,26219,43
26219,26220,8
26220,26221,38
26221,26222,32
26222,26223,35
26223,26224,6
26224,26225,50
26225,26226,20
26226,26227,14
26227,26228,36
26228,26229,8
26229,26230,20
26230,26231,10
26231,26232,35
26232,26233,8
26233,26234,3
26234,26235,47
26235,26236,40
26236,26237,36
26237,26238,11
26238,26239,22
26239,26240,48
26240,26241,57
26241,26242,24
26242,26243,12
26243,26244,70
26244,26245,43
26245,26246,13
26246,26247,13
26247,26248,36
26248,26249,26
26249,26250,24
26250,26251,47
26251,26252,8
26252,26253,18
26253,26254,27
26254,26255,29
26255,26256,33
26256,26257,24
26257,26258,18
26258,26259,62
26259,26260,98
26260,26261,63
26261,26262,126
26262,26263,17
26263,26264,44
26264,26265,29
26265,26266,33
26266,26267,7
26267,26268,28
26268,26269,22
26269,26270,33
26270,26271,74
26271,26272,51
26272,26273,8
26273,26274,41
26274,26275,8
26275,26276,23
26276,26277,67
26277,26278,10
26278,26279,21
26279,26280,7
26280,26281,62
26281,26282,16
26282,26283,12
26283,26284,40
26284,26285,148
26285,26286,16
26286,26287,60
26287,26288,66
26288,26289,11
26289,26290,20
26290,26291,27
26291,26292,8
26292,26293,28
26293,26294,23
26294,26295,13
26295,26296,61
26296,26297,14
26297,26298,54
26298,26299,10
26299,26300,10
26300,26301,6
26301,26302,2
26302,26303,10
26303,26304,3
26304,26305,3
26305,26306,77
26306,26307,10
26307,26308,27
26308,26309,4
26309,26310,51
26310,26311,8
26311,26312,59
26312,26313,13
26313,26314,62
26314,26315,32
26315,26316,40
26316,26317,15
26317,26318,38
26318,26319,22
26319,26320,24
26320,26321,9
26321,26322,30
26322,26323,55
26323,26324,35
26324,26325,33
26325,26326,55
26326,26327,49
26327,26328,97
26328,26329,90
26329,26330,13
26330,26331,49
26331,26332,30
26332,26333,13
26333,26334,28
26334,26335,30
26335,26336,12
26336,26337,44
26337,26338,14
26338,26339,21
26339,26340,23
26340,26341,9
26341,26342,31
26342,26343,28
26343,26344,18
26344,26345,12
26345,26346,45
26346,26347,57
26347,26348,32
26348,26349,42
26349,26350,11
26350,26351,12
26351,26352,11
26352,26353,33
26353,26354,30
26354,26355,32
26355,26356,83
26356,26357,32
26357,26358,8
26358,26359,41
26359,26360,5
26360,26361,14
26361,26362,20
26362,26363,60
26363,26364,5
26364,26365,37
26365,26366,12
26366,26367,13
26367,26368,9
26368,26369,11
26369,26370,18
26370,26371,11
26371,26372,20
26372,26373,23
26373,26374,19
26374,26375,11
26375,26376,71
26376,26377,10
26377,26378,44
26378,26379,23
26379,26380,45
26380,26381,51
26381,26382,35
26382,26383,12
26383,26384,13
26384,26385,25
26385,26386,13
26386,26387,37
26387,26388,94
26388,26389,38
26389,26390,29
26390,26391,18
26391,26392,34
26392,26393,71
26393,26394,20
26394,26395,52
26395,26396,35
26396,26397,38
26397,26398,4
26398,26399,24
26399,26400,19
26400,26401,9
26401,26402,18
26402,26403,27
26403,26404,63
26404,26405,53
26405,26406,42
26406,26407,31
26407,26408,51
26408,26409,12
26409,26410,23
26410,26411,46
26411,26412,94
26412,26413,99
26413,26414,22
26414,26415,36
26415,26416,11
26416,26417,12
26417,26418,23
26418,26419,17
26419,26420,18
26420,26421,19
26421,26422,34
26422,26423,65
26423,26424,16
26424,26425,78
26425,26426,36
26426,26427,32
26427,26428,41
26428,26429,40
26429,26430,21
26430,26431,26
26431,26432,100
26432,26433,11
26433,26434,14
26434,26435,20
26435,26436,20
26436,26437,69
26437,26438,13
26438,26439,16
26439,26440,33
26440,26441,62
26441,26442,8
26442,26443,41
26443,26444,9
26444,26445,10
26445,26446,31
26446,26447,8
26447,26448,63
26448,26449,4
26449,26450,33
26450,26451,37
26451,26452,60
26452,26453,16
26453,26454,19
26454,26455,13
26455,26456,47
26456,26457,12
26457,26458,61
26458,26459,31
26459,26460,46
26460,26461,10
26461,26462,8
26462,26463,129
26463,26464,37
26464,26465,30
26465,26466,13
26466,26467,6
26467,26468,9
26468,26469,28
26469,26470,46
26470,26471,44
26471,26472,5
26472,26473,44
26473,26474,29
26474,26475,7
26475,26476,10
26476,26477,9
26477,26478,35
26478,26479,13
26479,26480,33
26480,26481,34
26481,26482,35
26482,26483,19
26483,26484,11
26484,26485,13
26485,26486,76
26486,26487,15
26487,26488,25
26488,26489,8
26489,26490,48
26490,26491,82
26491,26492,16
26492,26493,13
26493,26494,7
26494,26495,12
26495,26496,38
26496,26497,30
26497,26498,57
26498,26499,16
26499,26500,43
26500,26501,19
26501,26502,9
26502,26503,34
26503,26504,17
26504,26505,27
26505,26506,42
26506,26507,30
26507,26508,12
26508,26509,54
26509,26510,16
26510,26511,22
26511,26512,2
26512,26513,22
26513,26514,50
26514,26515,5
26515,26516,16
26516,26517,19
26517,26518,30
26518,26519,37
26519,26520,25
26520,26521,26
26521,26522,5
26522,26523,56
26523,26524,42
26524,26525,39
26525,26526,49
26526,26527,32
26527,26528,13
26528,26529,15
26529,26530,40
26530,26531,27
26531,26532,27
26532,26533,16
26533,26534,30
26534,26535,16
26535,26536,4
26536,26537,30
26537,26538,2
26538,26539,61
26539,26540,10
26540,26541,46
26541,26542,37
26542,26543,21
26543,26544,28
26544,26545,13
26545,26546,108
26546,26547,29
26547,26548,21
26548,26549,17
26549,26550,44
26550,26551,79
26551,26552,54
26552,26553,12
26553,26554,4
26554,26555,55
26555,26556,7
26556,26557,26
26557,26558,8
26558,26559,16
26559,26560,29
26560,26561,23
26561,26562,59
26562,26563,86
26563,26564,42
26564,26565,20
26565,26566,11
26566,26567,13
26567,26568,11
26568,26569,15
26569,26570,35
26570,26571,74
26571,26572,13
26572,26573,7
26573,26574,14
26574,26575,59
26575,26576,11
26576,26577,18
26577,26578,12
26578,26579,46
26579,26580,9
26580,26581,4
26581,26582,45
26582,26583,19
26583,26584,14
26584,26585,15
26585,26586,13
26586,26587,15
26587,26588,40
26588,26589,14
26589,26590,7
26590,26591,21
26591,26592,13
26592,26593,75
26593,26594,42
26594,26595,23
26595,26596,23
26596,26597,41
26597,26598,28
26598,26599,24
26599,26600,5
26600,26601,75
26601,26602,24
26602,26603,11
26603,26604,19
26604,26605,35
26605,26606,22
26606,26607,39
26607,26608,18
26608,26609,19
26609,26610,30
26610,26611,27
26611,26612,30
26612,26613,21
26613,26614,62
26614,26615,12
26615,26616,44
26616,26617,24
26617,26618,53
26618,26619,73
26619,26620,6
26620,26621,14
26621,26622,33
26622,26623,33
26623,26624,49
26624,26625,15
26625,26626,16
26626,26627,21
26627,26628,60
26628,26629,5
26629,26630,6
26630,26631,24
26631,26632,48
26632,26633,8
26633,26634,4
26634,26635,23
26635,26636,4
26636,26637,9
26637,26638,27
26638,26639,25
26639,26640,12
26640,26641,10
26641,26642,14
26642,26643,21
26643,26644,13
26644,26645,24
26645,26646,26
26646,26647,15
26647,26648,20
26648,26649,40
26649,26650,13
26650,26651,55
26651,26652,12
26652,26653,13
26653,26654,14
26654,26655,20
26655,26656,19
26656,26657,8
26657,26658,14
26658,26659,94
26659,26660,25
26660,26661,36
26661,26662,44
26662,26663,6
26663,26664,38
26664,26665,21
26665,26666,17
26666,26667,10
26667,26668,21
26668,26669,53
26669,26670,13
26670,26671,18
26671,26672,31
26672,26673,29
26673,26674,28
26674,26675,31
26675,26676,28
26676,26677,30
26677,26678,44
26678,26679,13
26679,26680,53
26680,26681,68
26681,26682,29
26682,26683,22
26683,26684,4
26684,26685,30
26685,26686,11
26686,26687,50
26687,26688,2
26688,26689,31
26689,26690,45
26690,26691,59
26691,26692,6
26692,26693,9
26693,26694,4
26694,26695,12
26695,26696,20
26696,26697,45
26697,26698,50
26698,26699,12
26699,26700,13
26700,26701,36
26701,26702,18
26702,26703,16
26703,26704,13
26704,26705,11
26705,26706,57
26706,26707,58
26707,26708,14
26708,26709,38
26709,26710,42
26710,26711,27
26711,26712,47
26712,26713,11
26713,26714,99
26714,26715,20
26715,26716,25
26716,26717,26
26717,26718,17
26718,26719,125
26719,26720,33
26720,26721,27
26721,26722,48
26722,26723,34
26723,26724,37
26724,26725,5
26725,26726,12
26726,26727,29
26727,26728,5
26728,26729,52
26729,26730,11
26730,26731,23
26731,26732,34
26732,26733,21
26733,26734,26
26734,26735,12
26735,26736,18
26736,26737,30
26737,26738,28
26738,26739,11
26739,26740,9
26740,26741,61
26741,26742,34
26742,26743,22
26743,26744,63
26744,26745,2
26745,26746,98
26746,26747,62
26747,26748,8
26748,26749,61
26749,26750,14
26750,26751,10
26751,26752,163
26752,26753,32
26753,26754,38
26754,26755,12
26755,26756,5
26756,26757,12
26757,26758,12
26758,26759,57
26759,26760,4
26760,26761,32
26761,26762,9
26762,26763,61
26763,26764,56
26764,26765,58
26765,26766,18
26766,26767,25
26767,26768,4
26768,26769,67
26769,26770,20
26770,26771,74
26771,26772,9
26772,26773,14
26773,26774,38
26774,26775,7
26775,26776,26
26776,26777,95
26777,26778,8
26778,26779,7
26779,26780,32
26780,26781,7
26781,26782,36
26782,26783,40
26783,26784,31
26784,26785,35
26785,26786,68
26786,26787,19
26787,26788,47
26788,26789,17
26789,26790,44
26790,26791,22
26791,26792,30
26792,26793,59
26793,26794,42
26794,26795,11
26795,26796,56
26796,26797,65
26797,26798,15
26798,26799,53
26799,26800,25
26800,26801,62
26801,26802,16
26802,26803,28
26803,26804,35
26804,26805,35
26805,26806,44
26806,26807,36
26807,26808,90
26808,26809,12
26809,26810,23
26810,26811,38
26811,26812,35
26812,26813,8
26813,26814,10
26814,26815,27
26815,26816,6
26816,26817,35
26817,26818,21
26818,26819,56
26819,26820,30
26820,26821,13
26821,26822,134
26822,26823,37
26823,26824,8
26824,26825,42
26825,26826,19
26826,26827,30
26827,26828,11
26828,26829,24
26829,26830,27
26830,26831,31
26831,26832,49
26832,26833,10
26833,26834,28
26834,26835,67
26835,26836,11
26836,26837,25
26837,26838,18
26838,26839,39
26839,26840,26
26840,26841,20
26841,26842,11
26842,26843,14
26843,26844,17
26844,26845,38
26845,26846,46
26846,26847,12
26847,26848,9
26848,26849,45
26849,26850,2
26850,26851,33
26851,26852,20
26852,26853,28
26853,26854,33
26854,26855,18
26855,26856,13
26856,26857,29
26857,26858,12
26858,26859,23
26859,26860,10
26860,26861,10
26861,26862,33
26862,26863,63
26863,26864,58
26864,26865,47
26865,26866,9
26866,26867,3
26867,26868,23
26868,26869,43
26869,26870,6
26870,26871,3
26871,26872,11
26872,26873,15
26873,26874,10
26874,26875,16
26875,26876,15
26876,26877,23
26877,26878,106
26878,26879,31
26879,26880,9
26880,26881,7
26881,26882,12
26882,26883,25
26883,26884,27
26884,26885,77
26885,26886,9
26886,26887,36
26887,26888,14
26888,26889,22
26889,26890,13
26890,26891,9
26891,26892,34
26892,26893,17
26893,26894,7
26894,26895,16
26895,26896,51
26896,26897,30
26897,26898,56
26898,26899,11
26899,26900,58
26900,26901,43
26901,26902,39
26902,26903,56
26903,26904,33
26904,26905,8
26905,26906,13
26906,26907,14
26907,26908,18
26908,26909,12
26909,26910,10
26910,26911,33
26911,26912,7
26912,26913,3
26913,26914,36
26914,26915,32
26915,26916,25
26916,26917,9
26917,26918,28
26918,26919,16
26919,26920,14
26920,26921,6
26921,26922,18
26922,26923,23
26923,26924,8
26924,26925,38
26925,26926,23
26926,26927,20
26927,26928,20
26928,26929,14
26929,26930,30
26930,26931,15
26931,26932,41
26932,26933,24
26933,26934,56
26934,26935,45
26935,26936,32
26936,26937,31
26937,26938,2
26938,26939,14
26939,26940,16
26940,26941,31
26941,26942,15
26942,26943,3
26943,26944,47
26944,26945,16
26945,26946,23
26946,26947,24
26947,26948,9
26948,26949,54
26949,26950,67
26950,26951,43
26951,26952,81
26952,26953,44
26953,26954,21
26954,26955,15
26955,26956,22
26956,26957,17
26957,26958,22
26958,26959,4
26959,26960,25
26960,26961,22
26961,26962,11
26962,26963,30
26963,26964,32
26964,26965,11
26965,26966,27
26966,26967,96
26967,26968,25
26968,26969,4
26969,26970,35
26970,26971,55
26971,26972,15
26972,26973,13
26973,26974,24
26974,26975,15
26975,26976,14
26976,26977,15
26977,26978,43
26978,26979,16
26979,26980,9
26980,26981,41
26981,26982,33
26982,26983,13
26983,26984,7
26984,26985,50
26985,26986,34
26986,26987,28
26987,26988,40
26988,26989,4
26989,26990,20
26990,26991,9
26991,26992,52
26992,26993,24
26993,26994,8
26994,26995,9
26995,26996,7
26996,26997,46
26997,26998,5
26998,26999,121
26999,27000,11
27000,27001,26
27001,27002,28
27002,27003,12
27003,27004,35
27004,27005,18
27005,27006,20
27006,27007,8
27007,27008,56
27008,27009,33
27009,27010,20
27010,27011,31
27011,27012,18
27012,27013,66
27013,27014,32
27014,27015,44
27015,27016,15
27016,27017,27
27017,27018,7
27018,27019,25
27019,27020,30
27020,27021,50
27021,27022,11
27022,27023,34
27023,27024,16
27024,27025,24
27025,27026,53
27026,27027,57
27027,27028,2
27028,27029,49
27029,27030,75
27030,27031,31
27031,27032,21
27032,27033,27
27033,27034,54
27034,27035,55
27035,27036,3
27036,27037,7
27037,27038,5
27038,27039,73
27039,27040,40
27040,27041,48
27041,27042,83
27042,27043,4
27043,27044,28
27044,27045,62
27045,27046,17
27046,27047,137
27047,27048,50
27048,27049,6
27049,27050,22
27050,27051,8
27051,27052,9
27052,27053,15
27053,27054,44
27054,27055,22
27055,27056,9
27056,27057,77
27057,27058,4
27058,27059,4
27059,27060,13
27060,27061,106
27061,27062,58
27062,27063,18
27063,27064,24
27064,27065,14
27065,27066,2
27066,27067,13
27067,27068,27
27068,27069,72
27069,27070,3
27070,27071,38
27071,27072,6
27072,27073,34
27073,27074,60
27074,27075,25
27075,27076,36
27076,27077,18
27077,27078,46
27078,27079,21
27079,27080,37
27080,27081,8
27081,27082,39
27082,27083,13
27083,27084,49
27084,27085,22
27085,27086,49
27086,27087,29
27087,27088,52
27088,27089,95
27089,27090,14
27090,27091,23
27091,27092,81
27092,27093,26
27093,27094,62
27094,27095,38
27095,27096,10
27096,27097,4
27097,27098,44
27098,27099,45
27099,27100,16
27100,27101,11
27101,27102,18
27102,27103,39
27103,27104,11
27104,27105,13
27105,27106,61
27106,27107,28
27107,27108,63
27108,27109,13
27109,27110,12
27110,27111,19
27111,27112,10
27112,27113,28
27113,27114,3
27114,27115,20
27115,27116,8
27116,27117,21
27117,27118,23
27118,27119,14
27119,27120,5
27120,27121,18
27121,27122,32
27122,27123,28
27123,27124,50
27124,27125,37
27125,27126,33
27126,27127,51
27127,27128,19
27128,27129,10
27129,27130,8
27130,27131,12
27131,27132,10
27132,27133,23
27133,27134,23
27134,27135,5
27135,27136,13
27136,27137,95
27137,27138,32
27138,27139,17
27139,27140,25
27140,27141,25
27141,27142,25
27142,27143,56
27143,27144,68
27144,27145,50
27145,27146,15
27146,27147,25
27147,27148,8
27148,27149,14
27149,27150,118
27150,27151,25
27151,27152,38
27152,27153,14
27153,27154,110
27154,27155,21
27155,27156,12
27156,27157,13
27157,27158,8
27158,27159,69
27159,27160,15
27160,27161,21
27161,27162,17
27162,27163,62
27163,27164,39
27164,27165,16
27165,27166,54
27166,27167,14
27167,27168,28
27168,27169,26
27169,27170,74
27170,27171,11
27171,27172,14
27172,27173,22
27173,27174,15
27174,27175,26
27175,27176,28
27176,27177,20
27177,27178,41
27178,27179,22
27179,27180,25
27180,27181,12
27181,27182,33
27182,27183,16
27183,27184,62
27184,27185,45
27185,27186,28
27186,27187,64
27187,27188,39
27188,27189,76
27189,27190,8
27190,27191,11
27191,27192,37
27192,27193,78
27193,27194,39
27194,27195,36
27195,27196,86
27196,27197,13
27197,27198,7
27198,27199,16
27199,27200,43
27200,27201,25
27201,27202,32
27202,27203,17
27203,27204,57
27204,27205,15
27205,27206,27
27206,27207,108
27207,27208,28
27208,27209,21
27209,27210,26
27210,27211,6
27211,27212,37
27212,27213,31
27213,27214,71
27214,27215,9
27215,27216,31
27216,27217,22
27217,27218,18
27218,27219,11
27219,27220,9
27220,27221,7
27221,27222,10
27222,27223,20
27223,27224,21
27224,27225,25
27225,27226,50
27226,27227,4
27227,27228,5
27228,27229,13
27229,27230,23
27230,27231,24
27231,27232,10
27232,27233,19
27233,27234,63
27234,27235,14
27235,27236,23
27236,27237,28
27237,27238,85
27238,27239,122
27239,27240,45
27240,27241,116
27241,27242,15
27242,27243,10
27243,27244,15
27244,27245,29
27245,27246,12
27246,27247,23
27247,27248,46
27248,27249,65
27249,27250,91
27250,27251,39
27251,27252,13
27252,27253,7
27253,27254,15
27254,27255,17
27255,27256,31
27256,27257,36
27257,27258,6
27258,27259,43
27259,27260,20
27260,27261,70
27261,27262,10
27262,27263,8
27263,27264,17
27264,27265,5
27265,27266,15
27266,27267,7
27267,27268,14
27268,27269,23
27269,27270,8
27270,27271,46
27271,27272,110
27272,27273,79
27273,27274,51
27274,27275,20
27275,27276,16
27276,27277,29
27277,27278,23
27278,27279,23
27279,27280,27
27280,27281,13
27281,27282,46
27282,27283,12
27283,27284,36
27284,27285,19
27285,27286,36
27286,27287,18
27287,27288,4
27288,27289,87
27289,27290,26
27290,27291,5
27291,27292,14
27292,27293,47
27293,27294,3
27294,27295,26
27295,27296,14
27296,27297,25
27297,27298,7
27298,27299,14
27299,27300,8
27300,27301,80
27301,27302,7
27302,27303,32
27303,27304,11
27304,27305,19
27305,27306,50
27306,27307,23
27307,27308,13
27308,27309,2
27309,27310,12
27310,27311,3
27311,27312,81
27312,27313,30
27313,27314,40
27314,27315,11
27315,27316,27
27316,27317,38
27317,27318,9
27318,27319,21
27319,27320,10
27320,27321,53
27321,27322,135
27322,27323,30
27323,27324,26
27324,27325,82
27325,27326,17
27326,27327,42
27327,27328,2
27328,27329,23
27329,27330,22
27330,27331,8
27331,27332,17
27332,27333,25
27333,27334,13
27334,27335,33
27335,27336,18
27336,27337,23
27337,27338,25
27338,27339,38
27339,27340,12
27340,27341,20
27341,27342,37
27342,27343,8
27343,27344,11
27344,27345,11
27345,27346,35
27346,27347,26
27347,27348,13
27348,27349,60
27349,27350,9
27350,27351,20
27351,27352,19
27352,27353,9
27353,27354,13
27354,27355,27
27355,27356,43
27356,27357,9
27357,27358,77
27358,27359,19
27359,27360,100
27360,27361,148
27361,27362,30
27362,27363,35
27363,27364,10
27364,27365,48
27365,27366,20
27366,27367,35
27367,27368,29
27368,27369,37
27369,27370,37
27370,27371,17
27371,27372,29
27372,27373,15
27373,27374,76
27374,27375,13
27375,27376,25
27376,27377,22
27377,27378,9
27378,27379,33
27379,27380,20
27380,27381,12
27381,27382,38
27382,27383,19
27383,27384,14
27384,27385,37
27385,27386,28
27386,27387,10
27387,27388,12
27388,27389,105
27389,27390,103
27390,27391,11
27391,27392,6
27392,27393,4
27393,27394,8
27394,27395,12
27395,27396,11
27396,27397,15
27397,27398,5
27398,27399,34
27399,27400,22
27400,27401,9
27401,27402,49
27402,27403,12
27403,27404,14
27404,27405,37
27405,27406,9
27406,27407,20
27407,27408,29
27408,27409,60
27409,27410,54
27410,27411,36
27411,27412,23
27412,27413,33
27413,27414,19
27414,27415,12
27415,27416,4
27416,27417,9
27417,27418,50
27418,27419,12
27419,27420,33
27420,27421,14
27421,27422,5
27422,27423,21
27423,27424,15
27424,27425,13
27425,27426,21
27426,27427,37
27427,27428,35
27428,27429,3
27429,27430,37
27430,27431,10
27431,27432,19
27432,27433,21
27433,27434,38
27434,27435,11
27435,27436,13
27436,27437,4
27437,27438,25
27438,27439,16
27439,27440,8
27440,27441,24
27441,27442,20
27442,27443,50
27443,27444,11
27444,27445,44
27445,27446,44
27446,27447,23
27447,27448,24
27448,27449,13
27449,27450,15
27450,27451,10
27451,27452,27
27452,27453,14
27453,27454,25
27454,27455,36
27455,27456,26
27456,27457,27
27457,27458,8
27458,27459,4
27459,27460,19
27460,27461,102
27461,27462,18
27462,27463,6
27463,27464,12
27464,27465,22
27465,27466,9
27466,27467,36
27467,27468,28
27468,27469,15
27469,27470,31
27470,27471,63
27471,27472,24
27472,27473,39
27473,27474,17
27474,27475,13
27475,27476,35
27476,27477,6
27477,27478,18
27478,27479,39
27479,27480,44
27480,27481,6
27481,27482,21
27482,27483,30
27483,27484,41
27484,27485,7
27485,27486,18
27486,27487,23
27487,27488,11
27488,27489,20
27489,27490,8
27490,27491,59
27491,27492,14
27492,27493,35
27493,27494,57
27494,27495,97
27495,27496,26
27496,27497,27
27497,27498,9
27498,27499,18
27499,27500,43
27500,27501,123
27501,27502,26
27502,27503,32
27503,27504,30
27504,27505,17
27505,27506,60
27506,27507,19
27507,27508,9
27508,27509,11
27509,27510,95
27510,27511,15
27511,27512,5
27512,27513,10
27513,27514,71
27514,27515,6
27515,27516,48
27516,27517,55
27517,27518,23
27518,27519,12
27519,27520,46
27520,27521,11
27521,27522,22
27522,27523,26
27523,27524,11
27524,27525,50
27525,27526,9
27526,27527,95
27527,27528,55
27528,27529,35
27529,27530,81
27530,27531,16
27531,27532,40
27532,27533,11
27533,27534,19
27534,27535,18
27535,27536,23
27536,27537,35
27537,27538,18
27538,27539,8
27539,27540,8
27540,27541,6
27541,27542,25
27542,27543,21
27543,27544,7
27544,27545,32
27545,27546,11
27546,27547,55
27547,27548,44
27548,27549,19
27549,27550,41
27550,27551,19
27551,27552,11
27552,27553,64
27553,27554,14
27554,27555,28
27555,27556,12
27556,27557,46
27557,27558,33
27558,27559,8
27559,27560,42
27560,27561,51
27561,27562,78
27562,27563,32
27563,27564,80
27564,27565,48
27565,27566,39
27566,27567,4
27567,27568,27
27568,27569,13
27569,27570,21
27570,27571,15
27571,27572,36
27572,27573,50
27573,27574,12
27574,27575,4
27575,27576,9
27576,27577,16
27577,27578,11
27578,27579,22
27579,27580,8
27580,27581,51
27581,27582,59
27582,27583,11
27583,27584,21
27584,27585,24
27585,27586,65
27586,27587,15
27587,27588,31
27588,27589,16
27589,27590,31
27590,27591,6
27591,27592,25
27592,27593,10
27593,27594,15
27594,27595,23
27595,27596,29
27596,27597,24
27597,27598,73
27598,27599,10
27599,27600,20
27600,27601,9
27601,27602,30
27602,27603,27
27603,27604,25
27604,27605,10
27605,27606,47
27606,27607,35
27607,27608,59
27608,27609,95
27609,27610,40
27610,27611,7
27611,27612,53
27612,27613,17
27613,27614,19
27614,27615,34
27615,27616,48
27616,27617,29
27617,27618,5
27618,27619,5
27619,27620,30
27620,27621,28
27621,27622,19
27622,27623,35
27623,27624,70
27624,27625,9
27625,27626,10
27626,27627,46
27627,27628,38
27628,27629,15
27629,27630,10
27630,27631,34
27631,27632,75
27632,27633,20
27633,27634,13
27634,27635,28
27635,27636,27
27636,27637,55
27637,27638,24
27638,27639,29
27639,27640,23
27640,27641,68
27641,27642,11
27642,27643,43
27643,27644,48
27644,27645,35
27645,27646,75
27646,27647,14
27647,27648,35
27648,27649,15
27649,27650,36
27650,27651,16
27651,27652,28
27652,27653,11
27653,27654,34
27654,27655,20
27655,27656,31
27656,27657,8
27657,27658,61
27658,27659,26
27659,27660,44
27660,27661,47
27661,27662,37
27662,27663,11
27663,27664,39
27664,27665,17
27665,27666,33
27666,27667,28
27667,27668,20
27668,27669,41
27669,27670,5
27670,27671,92
27671,27672,18
27672,27673,15
27673,27674,110
27674,27675,107
27675,27676,26
27676,27677,28
27677,27678,4
27678,27679,40
27679,27680,37
27680,27681,13
27681,27682,32
27682,27683,7
27683,27684,64
27684,27685,32
27685,27686,9
27686,27687,38
27687,27688,18
27688,27689,54
27689,27690,50
27690,27691,26
27691,27692,24
27692,27693,50
27693,27694,14
27694,27695,58
27695,27696,24
27696,27697,56
27697,27698,84
27698,27699,22
27699,27700,11
27700,27701,62
27701,27702,19
27702,27703,10
27703,27704,23
27704,27705,22
27705,27706,71
27706,27707,27
27707,27708,22
27708,27709,22
27709,27710,25
27710,27711,36
27711,27712,38
27712,27713,12
27713,27714,26
27714,27715,7
27715,27716,35
27716,27717,15
27717,27718,75
27718,27719,16
27719,27720,16
27720,27721,17
27721,27722,29
27722,27723,12
27723,27724,6
27724,27725,10
27725,27726,98
27726,27727,24
27727,27728,19
27728,27729,18
27729,27730,57
27730,27731,8
27731,27732,8
27732,27733,34
27733,27734,9
27734,27735,25
27735,27736,26
27736,27737,13
27737,27738,8
27738,27739,19
27739,27740,8
27740,27741,17
27741,27742,69
27742,27743,37
27743,27744,32
